household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ
45913,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45914,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45915,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45916,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45917,902,41029001602,410290016024,30164,2,2,SF,23723.2229
45918,902,41029001602,410290016024,32782,2,1,SF,44799.66288
45919,902,41029001602,410290016024,32782,2,1,SF,44799.66288
45920,902,41029001602,410290016024,32782,2,1,SF,44799.66288
45921,902,41029001602,410290016024,32782,2,1,SF,44799.66288
45922,902,41029001602,410290016024,32782,2,1,SF,44799.66288
45923,902,41029001602,410290016024,35976,1,0,SF,210.9212
45924,902,41029001602,410290016024,35976,1,0,SF,210.9212
45925,902,41029001602,410290016024,35976,1,0,SF,210.9212
45926,902,41029001602,410290016024,35976,1,0,SF,210.9212
45927,902,41029001602,410290016024,35976,1,0,SF,210.9212
45928,902,41029001602,410290016024,43837,1,0,SF,0.0
45929,902,41029001602,410290016024,43837,1,0,SF,0.0
45930,902,41029001602,410290016024,43837,1,0,SF,0.0
45931,902,41029001602,410290016024,43837,1,0,SF,0.0
45932,902,41029001602,410290016024,43837,1,0,SF,0.0
45933,902,41029001602,410290016024,43837,1,0,SF,0.0
45934,902,41029001602,410290016024,43837,1,0,SF,0.0
45935,902,41029001602,410290016024,43837,1,0,SF,0.0
45936,902,41029001602,410290016024,43837,1,0,SF,0.0
45937,902,41029001602,410290016024,43837,1,0,SF,0.0
45938,902,41029001602,410290016024,43837,1,0,SF,0.0
45939,902,41029001602,410290016024,43837,1,0,SF,0.0
45940,902,41029001602,410290016024,43837,1,0,SF,0.0
45941,902,41029001602,410290016024,43837,1,0,SF,0.0
45942,902,41029001602,410290016024,43837,1,0,SF,0.0
45943,902,41029001602,410290016024,43837,1,0,SF,0.0
45944,902,41029001602,410290016024,48207,5,3,SF,90696.116
45945,902,41029001602,410290016024,48207,5,3,SF,90696.116
45946,902,41029001602,410290016024,48207,5,3,SF,90696.116
45947,902,41029001602,410290016024,48207,5,3,SF,90696.116
45948,902,41029001602,410290016024,48207,5,3,SF,90696.116
45949,902,41029001602,410290016024,48207,5,3,SF,90696.116
45950,902,41029001602,410290016024,48207,5,3,SF,90696.116
45951,902,41029001602,410290016024,48207,5,3,SF,90696.116
45952,902,41029001602,410290016024,48207,5,3,SF,90696.116
45953,902,41029001602,410290016024,48207,5,3,SF,90696.116
45954,902,41029001602,410290016024,48207,5,3,SF,90696.116
45955,902,41029001602,410290016024,48207,5,3,SF,90696.116
45956,902,41029001602,410290016024,48207,5,3,SF,90696.116
45957,902,41029001602,410290016024,48207,5,3,SF,90696.116
45958,902,41029001602,410290016024,48207,5,3,SF,90696.116
45959,902,41029001602,410290016024,48207,5,3,SF,90696.116
45960,902,41029001602,410290016024,48207,5,3,SF,90696.116
45961,902,41029001602,410290016024,48207,5,3,SF,90696.116
45962,902,41029001602,410290016024,48207,5,3,SF,90696.116
45963,902,41029001602,410290016024,48207,5,3,SF,90696.116
45964,902,41029001602,410290016024,48207,5,3,SF,90696.116
45965,902,41029001602,410290016024,48207,5,3,SF,90696.116
45966,902,41029001602,410290016024,48207,5,3,SF,90696.116
45967,902,41029001602,410290016024,48207,5,3,SF,90696.116
45968,902,41029001602,410290016024,48207,5,3,SF,90696.116
45969,902,41029001602,410290016024,48207,5,3,SF,90696.116
45970,902,41029001602,410290016024,48207,5,3,SF,90696.116
45971,902,41029001602,410290016024,48207,5,3,SF,90696.116
45972,902,41029001602,410290016024,48207,5,3,SF,90696.116
45973,902,41029001602,410290016024,48207,5,3,SF,90696.116
45974,902,41029001602,410290016024,48207,5,3,SF,90696.116
45975,902,41029001602,410290016024,48207,5,3,SF,90696.116
45976,902,41029001602,410290016024,48207,5,3,SF,90696.116
45977,902,41029001602,410290016024,48207,5,3,SF,90696.116
45978,902,41029001602,410290016024,48207,5,3,SF,90696.116
45979,902,41029001602,410290016024,48207,5,3,SF,90696.116
45980,902,41029001602,410290016024,48207,5,3,SF,90696.116
45981,902,41029001602,410290016024,48207,5,3,SF,90696.116
45982,902,41029001602,410290016024,48207,5,3,SF,90696.116
45983,902,41029001602,410290016024,48207,5,3,SF,90696.116
45984,902,41029001602,410290016024,49410,2,0,MH,0.0
45985,902,41029001602,410290016024,49410,2,0,MH,0.0
45986,902,41029001602,410290016024,49410,2,0,MH,0.0
45987,902,41029001602,410290016024,49410,2,0,MH,0.0
45988,902,41029001602,410290016024,53116,2,0,MF,0.0
45989,902,41029001602,410290016024,53778,2,2,MF,29912.108
45990,902,41029001602,410290016024,53778,2,2,MF,29912.108
45991,902,41029001602,410290016024,53778,2,2,MF,29912.108
45992,902,41029001602,410290016024,53980,1,0,SF,0.0
45993,902,41029001602,410290016024,53980,1,0,SF,0.0
45994,902,41029001602,410290016024,59353,1,0,SF,0.0
45995,902,41029001602,410290016024,59353,1,0,SF,0.0
45996,902,41029001602,410290016024,59353,1,0,SF,0.0
45997,902,41029001602,410290016024,59353,1,0,SF,0.0
45998,902,41029001602,410290016024,59353,1,0,SF,0.0
45999,902,41029001602,410290016024,59353,1,0,SF,0.0
46000,902,41029001602,410290016024,59353,1,0,SF,0.0
46001,902,41029001602,410290016024,59353,1,0,SF,0.0
46002,902,41029001602,410290016024,59353,1,0,SF,0.0
46003,902,41029001602,410290016024,59353,1,0,SF,0.0
46004,902,41029001602,410290016024,59353,1,0,SF,0.0
46005,902,41029001602,410290016024,59353,1,0,SF,0.0
46006,902,41029001602,410290016024,59353,1,0,SF,0.0
46007,902,41029001602,410290016024,59353,1,0,SF,0.0
46008,902,41029001602,410290016024,59353,1,0,SF,0.0
46009,902,41029001602,410290016024,60713,1,0,MF,154.7178
46010,902,41029001602,410290016024,60713,1,0,MF,154.7178
46011,902,41029001602,410290016024,60713,1,0,MF,154.7178
46012,902,41029001602,410290016024,60713,1,0,MF,154.7178
46013,902,41029001602,410290016024,60713,1,0,MF,154.7178
46014,902,41029001602,410290016024,60713,1,0,MF,154.7178
46015,902,41029001602,410290016024,60713,1,0,MF,154.7178
46016,902,41029001602,410290016024,60713,1,0,MF,154.7178
46017,902,41029001602,410290016024,60713,1,0,MF,154.7178
46018,902,41029001602,410290016024,64682,1,0,SF,0.0
46019,902,41029001602,410290016024,64682,1,0,SF,0.0
46020,902,41029001602,410290016024,64682,1,0,SF,0.0
46021,902,41029001602,410290016024,64682,1,0,SF,0.0
46022,902,41029001602,410290016024,64682,1,0,SF,0.0
46023,902,41029001602,410290016024,64682,1,0,SF,0.0
46024,902,41029001602,410290016024,64682,1,0,SF,0.0
46025,902,41029001602,410290016024,64682,1,0,SF,0.0
46026,902,41029001602,410290016024,64682,1,0,SF,0.0
46027,902,41029001602,410290016024,64682,1,0,SF,0.0
46028,902,41029001602,410290016024,64682,1,0,SF,0.0
46029,902,41029001602,410290016024,64682,1,0,SF,0.0
46030,902,41029001602,410290016024,64682,1,0,SF,0.0
46031,902,41029001602,410290016024,64682,1,0,SF,0.0
46032,902,41029001602,410290016024,64682,1,0,SF,0.0
46033,902,41029001602,410290016024,64682,1,0,SF,0.0
46034,902,41029001602,410290016024,64682,1,0,SF,0.0
46035,902,41029001602,410290016024,64682,1,0,SF,0.0
46036,902,41029001602,410290016024,64682,1,0,SF,0.0
46037,902,41029001602,410290016024,64682,1,0,SF,0.0
46038,902,41029001602,410290016024,67381,3,0,MH,0.0
46039,902,41029001602,410290016024,67381,3,0,MH,0.0
46040,902,41029001602,410290016024,67381,3,0,MH,0.0
46041,902,41029001602,410290016024,67381,3,0,MH,0.0
46042,902,41029001602,410290016024,67381,3,0,MH,0.0
46043,902,41029001602,410290016024,67381,3,0,MH,0.0
46044,902,41029001602,410290016024,67381,3,0,MH,0.0
46045,902,41029001602,410290016024,67381,3,0,MH,0.0
46046,902,41029001602,410290016024,67381,3,0,MH,0.0
46047,902,41029001602,410290016024,67381,3,0,MH,0.0
46048,902,41029001602,410290016024,67381,3,0,MH,0.0
46049,902,41029001602,410290016024,67381,3,0,MH,0.0
46050,902,41029001602,410290016024,67381,3,0,MH,0.0
46051,902,41029001602,410290016024,67381,3,0,MH,0.0
46052,902,41029001602,410290016024,67381,3,0,MH,0.0
46053,902,41029001602,410290016024,67381,3,0,MH,0.0
46054,902,41029001602,410290016024,67381,3,0,MH,0.0
46055,902,41029001602,410290016024,67381,3,0,MH,0.0
46056,902,41029001602,410290016024,67381,3,0,MH,0.0
46057,902,41029001602,410290016024,67381,3,0,MH,0.0
46058,902,41029001602,410290016024,67381,3,0,MH,0.0
46059,902,41029001602,410290016024,67381,3,0,MH,0.0
46060,902,41029001602,410290016024,67381,3,0,MH,0.0
46061,902,41029001602,410290016024,67381,3,0,MH,0.0
46062,902,41029001602,410290016024,67381,3,0,MH,0.0
46063,902,41029001602,410290016024,67381,3,0,MH,0.0
46064,902,41029001602,410290016024,67381,3,0,MH,0.0
46065,902,41029001602,410290016024,67381,3,0,MH,0.0
46066,902,41029001602,410290016024,67381,3,0,MH,0.0
46067,902,41029001602,410290016024,67381,3,0,MH,0.0
46068,902,41029001602,410290016024,67381,3,0,MH,0.0
46069,902,41029001602,410290016024,67381,3,0,MH,0.0
46070,902,41029001602,410290016024,67381,3,0,MH,0.0
46071,902,41029001602,410290016024,74237,5,1,MH,22223.19
46072,902,41029001602,410290016024,74237,5,1,MH,22223.19
46073,902,41029001602,410290016024,74237,5,1,MH,22223.19
46074,902,41029001602,410290016024,74237,5,1,MH,22223.19
46075,902,41029001602,410290016024,74237,5,1,MH,22223.19
46076,902,41029001602,410290016024,74237,5,1,MH,22223.19
46077,902,41029001602,410290016024,74237,5,1,MH,22223.19
46078,902,41029001602,410290016024,74237,5,1,MH,22223.19
46079,902,41029001602,410290016024,74237,5,1,MH,22223.19
46080,902,41029001602,410290016024,74237,5,1,MH,22223.19
46081,902,41029001602,410290016024,74237,5,1,MH,22223.19
46082,902,41029001602,410290016024,74237,5,1,MH,22223.19
46083,902,41029001602,410290016024,74237,5,1,MH,22223.19
46084,902,41029001602,410290016024,74237,5,1,MH,22223.19
46085,902,41029001602,410290016024,74237,5,1,MH,22223.19
46086,902,41029001602,410290016024,74237,5,1,MH,22223.19
46087,902,41029001602,410290016024,74237,5,1,MH,22223.19
46088,902,41029001602,410290016024,74237,5,1,MH,22223.19
46089,902,41029001602,410290016024,74237,5,1,MH,22223.19
46090,902,41029001602,410290016024,74237,5,1,MH,22223.19
46091,902,41029001602,410290016024,74237,5,1,MH,22223.19
46092,902,41029001602,410290016024,74237,5,1,MH,22223.19
46093,902,41029001602,410290016024,74237,5,1,MH,22223.19
46094,902,41029001602,410290016024,74237,5,1,MH,22223.19
46095,902,41029001602,410290016024,74237,5,1,MH,22223.19
46096,902,41029001602,410290016024,74237,5,1,MH,22223.19
46097,902,41029001602,410290016024,74237,5,1,MH,22223.19
46098,902,41029001602,410290016024,74237,5,1,MH,22223.19
46099,902,41029001602,410290016024,74237,5,1,MH,22223.19
46100,902,41029001602,410290016024,74237,5,1,MH,22223.19
46101,902,41029001602,410290016024,74237,5,1,MH,22223.19
46102,902,41029001602,410290016024,74237,5,1,MH,22223.19
46103,902,41029001602,410290016024,74237,5,1,MH,22223.19
46104,902,41029001602,410290016024,74237,5,1,MH,22223.19
46105,902,41029001602,410290016024,74237,5,1,MH,22223.19
46106,902,41029001602,410290016024,74237,5,1,MH,22223.19
46107,902,41029001602,410290016024,74237,5,1,MH,22223.19
46108,902,41029001602,410290016024,75344,2,2,SF,24243.48
46109,902,41029001602,410290016024,75344,2,2,SF,24243.48
46110,902,41029001602,410290016024,80695,2,1,SF,6060.87
46111,902,41029001602,410290016024,80695,2,1,SF,6060.87
46112,902,41029001602,410290016024,80695,2,1,SF,6060.87
46113,902,41029001602,410290016024,80695,2,1,SF,6060.87
46114,902,41029001602,410290016024,80695,2,1,SF,6060.87
46115,902,41029001602,410290016024,80695,2,1,SF,6060.87
46116,902,41029001602,410290016024,80695,2,1,SF,6060.87
46117,902,41029001602,410290016024,80695,2,1,SF,6060.87
46118,902,41029001602,410290016024,80695,2,1,SF,6060.87
46119,902,41029001602,410290016024,80695,2,1,SF,6060.87
46120,902,41029001602,410290016024,80695,2,1,SF,6060.87
46121,902,41029001602,410290016024,80695,2,1,SF,6060.87
46122,902,41029001602,410290016024,80695,2,1,SF,6060.87
46123,902,41029001602,410290016024,80695,2,1,SF,6060.87
46124,902,41029001602,410290016024,80695,2,1,SF,6060.87
46125,902,41029001602,410290016024,80695,2,1,SF,6060.87
46126,902,41029001602,410290016024,80695,2,1,SF,6060.87
46127,902,41029001602,410290016024,80695,2,1,SF,6060.87
46128,902,41029001602,410290016024,80695,2,1,SF,6060.87
46129,902,41029001602,410290016024,80695,2,1,SF,6060.87
46130,902,41029001602,410290016024,80695,2,1,SF,6060.87
46131,902,41029001602,410290016024,80695,2,1,SF,6060.87
46132,902,41029001602,410290016024,80695,2,1,SF,6060.87
46133,902,41029001602,410290016024,80695,2,1,SF,6060.87
46134,902,41029001602,410290016024,80695,2,1,SF,6060.87
46135,902,41029001602,410290016024,80695,2,1,SF,6060.87
46136,902,41029001602,410290016024,80695,2,1,SF,6060.87
46137,902,41029001602,410290016024,80695,2,1,SF,6060.87
46138,902,41029001602,410290016024,80695,2,1,SF,6060.87
46139,902,41029001602,410290016024,80695,2,1,SF,6060.87
46140,902,41029001602,410290016024,80695,2,1,SF,6060.87
46141,902,41029001602,410290016024,80695,2,1,SF,6060.87
46142,902,41029001602,410290016024,80695,2,1,SF,6060.87
46143,902,41029001602,410290016024,80695,2,1,SF,6060.87
46144,902,41029001602,410290016024,82680,1,0,DUP,0.0
46145,902,41029001602,410290016024,82680,1,0,DUP,0.0
46146,902,41029001602,410290016025,3295,1,0,MF,0.0
46147,902,41029001602,410290016025,3295,1,0,MF,0.0
46148,902,41029001602,410290016025,3295,1,0,MF,0.0
46149,902,41029001602,410290016025,3295,1,0,MF,0.0
46150,902,41029001602,410290016025,3295,1,0,MF,0.0
46151,902,41029001602,410290016025,3295,1,0,MF,0.0
46152,902,41029001602,410290016025,3295,1,0,MF,0.0
46153,902,41029001602,410290016025,3295,1,0,MF,0.0
46154,902,41029001602,410290016025,3295,1,0,MF,0.0
46155,902,41029001602,410290016025,3295,1,0,MF,0.0
46156,902,41029001602,410290016025,3295,1,0,MF,0.0
46157,902,41029001602,410290016025,3295,1,0,MF,0.0
46158,902,41029001602,410290016025,3295,1,0,MF,0.0
46159,902,41029001602,410290016025,3295,1,0,MF,0.0
46160,902,41029001602,410290016025,3295,1,0,MF,0.0
46161,902,41029001602,410290016025,3295,1,0,MF,0.0
46162,902,41029001602,410290016025,3440,2,2,MF,22689.87
46163,902,41029001602,410290016025,3440,2,2,MF,22689.87
46164,902,41029001602,410290016025,3440,2,2,MF,22689.87
46165,902,41029001602,410290016025,3440,2,2,MF,22689.87
46166,902,41029001602,410290016025,3440,2,2,MF,22689.87
46167,902,41029001602,410290016025,3440,2,2,MF,22689.87
46168,902,41029001602,410290016025,3440,2,2,MF,22689.87
46169,902,41029001602,410290016025,3440,2,2,MF,22689.87
46170,902,41029001602,410290016025,3440,2,2,MF,22689.87
46171,902,41029001602,410290016025,3440,2,2,MF,22689.87
46172,902,41029001602,410290016025,3440,2,2,MF,22689.87
46173,902,41029001602,410290016025,3440,2,2,MF,22689.87
46174,902,41029001602,410290016025,3440,2,2,MF,22689.87
46175,902,41029001602,410290016025,3440,2,2,MF,22689.87
46176,902,41029001602,410290016025,3440,2,2,MF,22689.87
46177,902,41029001602,410290016025,3440,2,2,MF,22689.87
46178,902,41029001602,410290016025,3440,2,2,MF,22689.87
46179,902,41029001602,410290016025,3440,2,2,MF,22689.87
46180,902,41029001602,410290016025,3440,2,2,MF,22689.87
46181,902,41029001602,410290016025,3440,2,2,MF,22689.87
46182,902,41029001602,410290016025,3440,2,2,MF,22689.87
46183,902,41029001602,410290016025,3440,2,2,MF,22689.87
46184,902,41029001602,410290016025,3440,2,2,MF,22689.87
46185,902,41029001602,410290016025,3440,2,2,MF,22689.87
46186,902,41029001602,410290016025,3440,2,2,MF,22689.87
46187,902,41029001602,410290016025,3440,2,2,MF,22689.87
46188,902,41029001602,410290016025,3440,2,2,MF,22689.87
46189,902,41029001602,410290016025,3440,2,2,MF,22689.87
46190,902,41029001602,410290016025,3440,2,2,MF,22689.87
46191,902,41029001602,410290016025,3440,2,2,MF,22689.87
46192,902,41029001602,410290016025,3440,2,2,MF,22689.87
46193,902,41029001602,410290016025,3440,2,2,MF,22689.87
46194,902,41029001602,410290016025,3440,2,2,MF,22689.87
46195,902,41029001602,410290016025,3440,2,2,MF,22689.87
46196,902,41029001602,410290016025,3440,2,2,MF,22689.87
46197,902,41029001602,410290016025,3440,2,2,MF,22689.87
46198,902,41029001602,410290016025,3440,2,2,MF,22689.87
46199,902,41029001602,410290016025,3440,2,2,MF,22689.87
46200,902,41029001602,410290016025,3440,2,2,MF,22689.87
46201,902,41029001602,410290016025,3440,2,2,MF,22689.87
46202,902,41029001602,410290016025,3440,2,2,MF,22689.87
46203,902,41029001602,410290016025,3440,2,2,MF,22689.87
46204,902,41029001602,410290016025,3440,2,2,MF,22689.87
46205,902,41029001602,410290016025,3440,2,2,MF,22689.87
46206,902,41029001602,410290016025,3682,2,2,MH,45379.74
46207,902,41029001602,410290016025,3682,2,2,MH,45379.74
46208,902,41029001602,410290016025,8977,1,0,SF,648.282
46209,902,41029001602,410290016025,8977,1,0,SF,648.282
46210,902,41029001602,410290016025,8977,1,0,SF,648.282
46211,902,41029001602,410290016025,8977,1,0,SF,648.282
46212,902,41029001602,410290016025,8977,1,0,SF,648.282
46213,902,41029001602,410290016025,8977,1,0,SF,648.282
46214,902,41029001602,410290016025,8977,1,0,SF,648.282
46215,902,41029001602,410290016025,8977,1,0,SF,648.282
46216,902,41029001602,410290016025,8977,1,0,SF,648.282
46217,902,41029001602,410290016025,8977,1,0,SF,648.282
46218,902,41029001602,410290016025,8977,1,0,SF,648.282
46219,902,41029001602,410290016025,8977,1,0,SF,648.282
46220,902,41029001602,410290016025,8977,1,0,SF,648.282
46221,902,41029001602,410290016025,8977,1,0,SF,648.282
46222,902,41029001602,410290016025,8977,1,0,SF,648.282
46223,902,41029001602,410290016025,8977,1,0,SF,648.282
46224,902,41029001602,410290016025,8977,1,0,SF,648.282
46225,902,41029001602,410290016025,8977,1,0,SF,648.282
46226,902,41029001602,410290016025,8977,1,0,SF,648.282
46227,902,41029001602,410290016025,8977,1,0,SF,648.282
46228,902,41029001602,410290016025,8977,1,0,SF,648.282
46229,902,41029001602,410290016025,8977,1,0,SF,648.282
46230,902,41029001602,410290016025,8977,1,0,SF,648.282
46231,902,41029001602,410290016025,8977,1,0,SF,648.282
46232,902,41029001602,410290016025,8977,1,0,SF,648.282
46233,902,41029001602,410290016025,8977,1,0,SF,648.282
46234,902,41029001602,410290016025,8977,1,0,SF,648.282
46235,902,41029001602,410290016025,8977,1,0,SF,648.282
46236,902,41029001602,410290016025,8977,1,0,SF,648.282
46237,902,41029001602,410290016025,8977,1,0,SF,648.282
46238,902,41029001602,410290016025,8977,1,0,SF,648.282
46239,902,41029001602,410290016025,8977,1,0,SF,648.282
46240,902,41029001602,410290016025,8977,1,0,SF,648.282
46241,902,41029001602,410290016025,8977,1,0,SF,648.282
46242,902,41029001602,410290016025,8977,1,0,SF,648.282
46243,902,41029001602,410290016025,8977,1,0,SF,648.282
46244,902,41029001602,410290016025,8977,1,0,SF,648.282
46245,902,41029001602,410290016025,8977,1,0,SF,648.282
46246,902,41029001602,410290016025,8977,1,0,SF,648.282
46247,902,41029001602,410290016025,8977,1,0,SF,648.282
46248,902,41029001602,410290016025,8977,1,0,SF,648.282
46249,902,41029001602,410290016025,8977,1,0,SF,648.282
46250,902,41029001602,410290016025,8977,1,0,SF,648.282
46251,902,41029001602,410290016025,8977,1,0,SF,648.282
46252,902,41029001602,410290016025,8977,1,0,SF,648.282
