PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ
902,41029001401,410290014013,40706,1,54,1,11807.939
902,41029001401,410290014013,40706,2,56,1,32203.47
902,41029001401,410290014013,40707,1,54,1,11807.939
902,41029001401,410290014013,40707,2,56,1,32203.47
902,41029001401,410290014013,40708,1,54,1,11807.939
902,41029001401,410290014013,40708,2,56,1,32203.47
902,41029001401,410290014013,40709,1,54,1,11807.939
902,41029001401,410290014013,40709,2,56,1,32203.47
902,41029001401,410290014013,40710,1,54,1,11807.939
902,41029001401,410290014013,40710,2,56,1,32203.47
902,41029001401,410290014013,40711,1,54,1,11807.939
902,41029001401,410290014013,40711,2,56,1,32203.47
902,41029001401,410290014013,40712,1,54,1,11807.939
902,41029001401,410290014013,40712,2,56,1,32203.47
902,41029001401,410290014013,40713,1,54,1,11807.939
902,41029001401,410290014013,40713,2,56,1,32203.47
902,41029001401,410290014013,40714,1,54,1,11807.939
902,41029001401,410290014013,40714,2,56,1,32203.47
902,41029001401,410290014013,40715,1,54,1,11807.939
902,41029001401,410290014013,40715,2,56,1,32203.47
902,41029001401,410290014013,40716,1,54,1,11807.939
902,41029001401,410290014013,40716,2,56,1,32203.47
902,41029001401,410290014013,40717,1,54,1,11807.939
902,41029001401,410290014013,40717,2,56,1,32203.47
902,41029001401,410290014013,40718,1,54,1,11807.939
902,41029001401,410290014013,40718,2,56,1,32203.47
902,41029001401,410290014013,40719,1,54,1,11807.939
902,41029001401,410290014013,40719,2,56,1,32203.47
902,41029001401,410290014013,40720,1,54,1,11807.939
902,41029001401,410290014013,40720,2,56,1,32203.47
902,41029001401,410290014013,40721,1,54,1,11807.939
902,41029001401,410290014013,40721,2,56,1,32203.47
902,41029001401,410290014013,40722,1,54,1,11807.939
902,41029001401,410290014013,40722,2,56,1,32203.47
902,41029001401,410290014013,40723,1,54,1,11807.939
902,41029001401,410290014013,40723,2,56,1,32203.47
902,41029001401,410290014013,40724,1,54,1,11807.939
902,41029001401,410290014013,40724,2,56,1,32203.47
902,41029001401,410290014013,40725,1,54,1,11807.939
902,41029001401,410290014013,40725,2,56,1,32203.47
902,41029001401,410290014013,40726,1,54,1,11807.939
902,41029001401,410290014013,40726,2,56,1,32203.47
902,41029001401,410290014013,40727,1,54,1,11807.939
902,41029001401,410290014013,40727,2,56,1,32203.47
902,41029001401,410290014013,40728,1,54,1,11807.939
902,41029001401,410290014013,40728,2,56,1,32203.47
902,41029001401,410290014013,40729,1,22,1,13525.4574
902,41029001401,410290014013,40729,2,35,1,30056.572
902,41029001401,410290014013,40730,1,22,1,13525.4574
902,41029001401,410290014013,40730,2,35,1,30056.572
902,41029001401,410290014013,40731,1,22,1,13525.4574
902,41029001401,410290014013,40731,2,35,1,30056.572
902,41029001401,410290014013,40732,1,22,1,13525.4574
902,41029001401,410290014013,40732,2,35,1,30056.572
902,41029001401,410290014013,40733,1,22,1,13525.4574
902,41029001401,410290014013,40733,2,35,1,30056.572
902,41029001401,410290014013,40734,1,22,1,13525.4574
902,41029001401,410290014013,40734,2,35,1,30056.572
902,41029001401,410290014013,40735,1,22,1,13525.4574
902,41029001401,410290014013,40735,2,35,1,30056.572
902,41029001401,410290014013,40736,1,22,1,13525.4574
902,41029001401,410290014013,40736,2,35,1,30056.572
902,41029001401,410290014013,40737,1,22,1,13525.4574
902,41029001401,410290014013,40737,2,35,1,30056.572
902,41029001401,410290014013,40738,1,66,1,43238.846
902,41029001401,410290014013,40738,2,70,1,43027.9248
902,41029001401,410290014013,40739,1,66,1,43238.846
902,41029001401,410290014013,40739,2,70,1,43027.9248
902,41029001401,410290014013,40740,1,66,1,43238.846
902,41029001401,410290014013,40740,2,70,1,43027.9248
902,41029001401,410290014013,40741,1,66,1,43238.846
902,41029001401,410290014013,40741,2,70,1,43027.9248
902,41029001401,410290014013,40742,1,66,1,43238.846
902,41029001401,410290014013,40742,2,70,1,43027.9248
902,41029001401,410290014013,40743,1,66,1,43238.846
902,41029001401,410290014013,40743,2,70,1,43027.9248
902,41029001401,410290014013,40744,1,66,1,43238.846
902,41029001401,410290014013,40744,2,70,1,43027.9248
902,41029001401,410290014013,40745,1,66,1,43238.846
902,41029001401,410290014013,40745,2,70,1,43027.9248
902,41029001401,410290014013,40746,1,66,1,43238.846
902,41029001401,410290014013,40746,2,70,1,43027.9248
902,41029001401,410290014013,40747,1,66,1,43238.846
902,41029001401,410290014013,40747,2,70,1,43027.9248
902,41029001401,410290014013,40748,1,66,1,43238.846
902,41029001401,410290014013,40748,2,70,1,43027.9248
902,41029001401,410290014013,40749,1,66,1,43238.846
902,41029001401,410290014013,40749,2,70,1,43027.9248
902,41029001401,410290014013,40750,1,66,1,43238.846
902,41029001401,410290014013,40750,2,70,1,43027.9248
902,41029001401,410290014013,40751,1,66,1,43238.846
902,41029001401,410290014013,40751,2,70,1,43027.9248
902,41029001401,410290014013,40752,1,66,1,43238.846
902,41029001401,410290014013,40752,2,70,1,43027.9248
902,41029001401,410290014013,40753,1,66,1,43238.846
902,41029001401,410290014013,40753,2,70,1,43027.9248
902,41029001401,410290014013,40754,1,66,1,43238.846
902,41029001401,410290014013,40754,2,70,1,43027.9248
902,41029001401,410290014013,40755,1,66,1,43238.846
902,41029001401,410290014013,40755,2,70,1,43027.9248
902,41029001401,410290014013,40756,1,66,1,43238.846
902,41029001401,410290014013,40756,2,70,1,43027.9248
902,41029001401,410290014013,40757,1,66,1,43238.846
902,41029001401,410290014013,40757,2,70,1,43027.9248
902,41029001401,410290014013,40758,1,66,1,43238.846
902,41029001401,410290014013,40758,2,70,1,43027.9248
902,41029001401,410290014013,40759,1,66,1,43238.846
902,41029001401,410290014013,40759,2,70,1,43027.9248
902,41029001401,410290014013,40760,1,66,1,43238.846
902,41029001401,410290014013,40760,2,70,1,43027.9248
902,41029001401,410290014013,40761,1,66,1,43238.846
902,41029001401,410290014013,40761,2,70,1,43027.9248
902,41029001401,410290014013,40762,1,66,1,43238.846
902,41029001401,410290014013,40762,2,70,1,43027.9248
902,41029001401,410290014013,40763,1,66,1,43238.846
902,41029001401,410290014013,40763,2,70,1,43027.9248
902,41029001401,410290014013,40764,1,66,1,43238.846
902,41029001401,410290014013,40764,2,70,1,43027.9248
902,41029001401,410290014013,40765,1,66,1,43238.846
902,41029001401,410290014013,40765,2,70,1,43027.9248
902,41029001401,410290014013,40766,1,66,1,43238.846
902,41029001401,410290014013,40766,2,70,1,43027.9248
902,41029001401,410290014013,40767,1,66,1,43238.846
902,41029001401,410290014013,40767,2,70,1,43027.9248
902,41029001401,410290014013,40768,1,66,1,43238.846
902,41029001401,410290014013,40768,2,70,1,43027.9248
902,41029001401,410290014013,40769,1,66,1,43238.846
902,41029001401,410290014013,40769,2,70,1,43027.9248
902,41029001401,410290014013,40770,1,66,1,43238.846
902,41029001401,410290014013,40770,2,70,1,43027.9248
902,41029001401,410290014013,40771,1,66,1,43238.846
902,41029001401,410290014013,40771,2,70,1,43027.9248
902,41029001401,410290014013,40772,1,66,1,43238.846
902,41029001401,410290014013,40772,2,70,1,43027.9248
902,41029001401,410290014013,40773,1,66,1,43238.846
902,41029001401,410290014013,40773,2,70,1,43027.9248
902,41029001401,410290014013,40774,1,66,1,43238.846
902,41029001401,410290014013,40774,2,70,1,43027.9248
902,41029001401,410290014013,40775,1,66,1,43238.846
902,41029001401,410290014013,40775,2,70,1,43027.9248
902,41029001401,410290014013,40776,1,66,1,43238.846
902,41029001401,410290014013,40776,2,70,1,43027.9248
902,41029001401,410290014013,40777,1,66,1,43238.846
902,41029001401,410290014013,40777,2,70,1,43027.9248
902,41029001401,410290014013,40778,1,66,1,43238.846
902,41029001401,410290014013,40778,2,70,1,43027.9248
902,41029001401,410290014013,40779,1,66,1,43238.846
902,41029001401,410290014013,40779,2,70,1,43027.9248
902,41029001401,410290014013,40780,1,66,1,43238.846
902,41029001401,410290014013,40780,2,70,1,43027.9248
902,41029001401,410290014013,40781,1,66,1,43238.846
902,41029001401,410290014013,40781,2,70,1,43027.9248
902,41029001401,410290014013,40782,1,66,1,43238.846
902,41029001401,410290014013,40782,2,70,1,43027.9248
902,41029001401,410290014013,40783,1,30,1,12655.272
902,41029001401,410290014013,40783,2,30,1,31638.18
902,41029001401,410290014013,40783,3,4,1,-21091.065394
902,41029001401,410290014013,40783,4,2,1,-21091.065394
902,41029001401,410290014013,40784,1,79,1,2062.904
902,41029001401,410290014013,40785,1,79,1,2062.904
902,41029001401,410290014013,40786,1,79,1,2062.904
902,41029001401,410290014013,40787,1,79,1,2062.904
902,41029001401,410290014013,40788,1,79,1,2062.904
902,41029001401,410290014013,40789,1,79,1,2062.904
902,41029001401,410290014013,40790,1,79,1,2062.904
902,41029001401,410290014013,40791,1,79,1,2062.904
902,41029001401,410290014013,40792,1,79,1,2062.904
902,41029001401,410290014013,40793,1,79,1,2062.904
902,41029001401,410290014013,40794,1,79,1,2062.904
902,41029001401,410290014013,40795,1,32,9,33006.464
902,41029001401,410290014013,40795,2,13,9,-20628.008548
902,41029001401,410290014013,40795,3,9,9,-20628.008548
902,41029001401,410290014013,40795,4,6,9,-20628.008548
902,41029001401,410290014013,40795,5,2,9,-20628.008548
902,41029001401,410290014013,40795,6,2,9,-20628.008548
902,41029001401,410290014013,40795,7,14,1,-20628.008548
902,41029001401,410290014013,40795,8,11,1,-20628.008548
902,41029001401,410290014013,40795,9,37,1,11345.972
902,41029001401,410290014013,40796,1,32,9,33006.464
902,41029001401,410290014013,40796,2,13,9,-20628.008548
902,41029001401,410290014013,40796,3,9,9,-20628.008548
902,41029001401,410290014013,40796,4,6,9,-20628.008548
902,41029001401,410290014013,40796,5,2,9,-20628.008548
902,41029001401,410290014013,40796,6,2,9,-20628.008548
902,41029001401,410290014013,40796,7,14,1,-20628.008548
902,41029001401,410290014013,40796,8,11,1,-20628.008548
902,41029001401,410290014013,40796,9,37,1,11345.972
902,41029001401,410290014013,40797,1,32,9,33006.464
902,41029001401,410290014013,40797,2,13,9,-20628.008548
902,41029001401,410290014013,40797,3,9,9,-20628.008548
902,41029001401,410290014013,40797,4,6,9,-20628.008548
902,41029001401,410290014013,40797,5,2,9,-20628.008548
902,41029001401,410290014013,40797,6,2,9,-20628.008548
902,41029001401,410290014013,40797,7,14,1,-20628.008548
902,41029001401,410290014013,40797,8,11,1,-20628.008548
902,41029001401,410290014013,40797,9,37,1,11345.972
902,41029001401,410290014013,40798,1,32,9,33006.464
902,41029001401,410290014013,40798,2,13,9,-20628.008548
902,41029001401,410290014013,40798,3,9,9,-20628.008548
902,41029001401,410290014013,40798,4,6,9,-20628.008548
902,41029001401,410290014013,40798,5,2,9,-20628.008548
902,41029001401,410290014013,40798,6,2,9,-20628.008548
902,41029001401,410290014013,40798,7,14,1,-20628.008548
902,41029001401,410290014013,40798,8,11,1,-20628.008548
902,41029001401,410290014013,40798,9,37,1,11345.972
902,41029001401,410290014013,40799,1,32,9,33006.464
902,41029001401,410290014013,40799,2,13,9,-20628.008548
902,41029001401,410290014013,40799,3,9,9,-20628.008548
902,41029001401,410290014013,40799,4,6,9,-20628.008548
902,41029001401,410290014013,40799,5,2,9,-20628.008548
902,41029001401,410290014013,40799,6,2,9,-20628.008548
902,41029001401,410290014013,40799,7,14,1,-20628.008548
902,41029001401,410290014013,40799,8,11,1,-20628.008548
902,41029001401,410290014013,40799,9,37,1,11345.972
902,41029001401,410290014013,40800,1,25,1,0.0
902,41029001401,410290014013,40800,2,5,1,-20201.889855
902,41029001401,410290014013,40800,3,2,1,-20201.889855
902,41029001401,410290014013,40801,1,25,1,0.0
902,41029001401,410290014013,40801,2,5,1,-20201.889855
902,41029001401,410290014013,40801,3,2,1,-20201.889855
902,41029001401,410290014013,40802,1,42,1,6060.87
902,41029001401,410290014013,40802,2,14,1,-20201.889855
902,41029001401,410290014013,40802,3,5,1,-20201.889855
902,41029001401,410290014013,40803,1,42,1,6060.87
902,41029001401,410290014013,40803,2,14,1,-20201.889855
902,41029001401,410290014013,40803,3,5,1,-20201.889855
902,41029001401,410290014013,40804,1,24,1,27172.9005
902,41029001401,410290014013,40804,2,22,1,16364.349
902,41029001401,410290014013,40805,1,35,1,22223.19
902,41029001401,410290014013,40805,2,39,1,0.0
902,41029001401,410290014013,40805,3,10,1,-20201.889855
902,41029001401,410290014013,40805,4,4,1,-20201.889855
902,41029001401,410290014013,40805,5,1,1,-20201.889855
902,41029001401,410290014013,40806,1,35,1,22223.19
902,41029001401,410290014013,40806,2,39,1,0.0
902,41029001401,410290014013,40806,3,10,1,-20201.889855
902,41029001401,410290014013,40806,4,4,1,-20201.889855
902,41029001401,410290014013,40806,5,1,1,-20201.889855
902,41029001401,410290014013,40807,1,35,1,22223.19
902,41029001401,410290014013,40807,2,39,1,0.0
902,41029001401,410290014013,40807,3,10,1,-20201.889855
902,41029001401,410290014013,40807,4,4,1,-20201.889855
902,41029001401,410290014013,40807,5,1,1,-20201.889855
902,41029001401,410290014013,40808,1,35,1,22223.19
902,41029001401,410290014013,40808,2,39,1,0.0
902,41029001401,410290014013,40808,3,10,1,-20201.889855
902,41029001401,410290014013,40808,4,4,1,-20201.889855
902,41029001401,410290014013,40808,5,1,1,-20201.889855
902,41029001401,410290014013,40809,1,35,1,22223.19
902,41029001401,410290014013,40809,2,39,1,0.0
902,41029001401,410290014013,40809,3,10,1,-20201.889855
902,41029001401,410290014013,40809,4,4,1,-20201.889855
902,41029001401,410290014013,40809,5,1,1,-20201.889855
902,41029001401,410290014013,40810,1,35,1,22223.19
902,41029001401,410290014013,40810,2,39,1,0.0
902,41029001401,410290014013,40810,3,10,1,-20201.889855
902,41029001401,410290014013,40810,4,4,1,-20201.889855
902,41029001401,410290014013,40810,5,1,1,-20201.889855
902,41029001401,410290014013,40811,1,35,1,22223.19
902,41029001401,410290014013,40811,2,39,1,0.0
902,41029001401,410290014013,40811,3,10,1,-20201.889855
902,41029001401,410290014013,40811,4,4,1,-20201.889855
902,41029001401,410290014013,40811,5,1,1,-20201.889855
902,41029001401,410290014013,40812,1,35,1,22223.19
902,41029001401,410290014013,40812,2,39,1,0.0
902,41029001401,410290014013,40812,3,10,1,-20201.889855
902,41029001401,410290014013,40812,4,4,1,-20201.889855
902,41029001401,410290014013,40812,5,1,1,-20201.889855
902,41029001401,410290014013,40813,1,35,1,22223.19
902,41029001401,410290014013,40813,2,39,1,0.0
902,41029001401,410290014013,40813,3,10,1,-20201.889855
902,41029001401,410290014013,40813,4,4,1,-20201.889855
902,41029001401,410290014013,40813,5,1,1,-20201.889855
902,41029001401,410290014013,40814,1,35,1,22223.19
902,41029001401,410290014013,40814,2,39,1,0.0
902,41029001401,410290014013,40814,3,10,1,-20201.889855
902,41029001401,410290014013,40814,4,4,1,-20201.889855
902,41029001401,410290014013,40814,5,1,1,-20201.889855
902,41029001401,410290014013,40815,1,35,1,22223.19
902,41029001401,410290014013,40815,2,39,1,0.0
902,41029001401,410290014013,40815,3,10,1,-20201.889855
902,41029001401,410290014013,40815,4,4,1,-20201.889855
902,41029001401,410290014013,40815,5,1,1,-20201.889855
902,41029001401,410290014013,40816,1,35,1,22223.19
902,41029001401,410290014013,40816,2,39,1,0.0
902,41029001401,410290014013,40816,3,10,1,-20201.889855
902,41029001401,410290014013,40816,4,4,1,-20201.889855
902,41029001401,410290014013,40816,5,1,1,-20201.889855
902,41029001401,410290014013,40817,1,35,1,22223.19
902,41029001401,410290014013,40817,2,39,1,0.0
902,41029001401,410290014013,40817,3,10,1,-20201.889855
902,41029001401,410290014013,40817,4,4,1,-20201.889855
902,41029001401,410290014013,40817,5,1,1,-20201.889855
902,41029001401,410290014013,40818,1,35,1,22223.19
902,41029001401,410290014013,40818,2,39,1,0.0
902,41029001401,410290014013,40818,3,10,1,-20201.889855
902,41029001401,410290014013,40818,4,4,1,-20201.889855
902,41029001401,410290014013,40818,5,1,1,-20201.889855
902,41029001401,410290014013,40819,1,35,1,22223.19
902,41029001401,410290014013,40819,2,39,1,0.0
902,41029001401,410290014013,40819,3,10,1,-20201.889855
902,41029001401,410290014013,40819,4,4,1,-20201.889855
902,41029001401,410290014013,40819,5,1,1,-20201.889855
902,41029001401,410290014013,40820,1,35,1,22223.19
902,41029001401,410290014013,40820,2,39,1,0.0
902,41029001401,410290014013,40820,3,10,1,-20201.889855
902,41029001401,410290014013,40820,4,4,1,-20201.889855
902,41029001401,410290014013,40820,5,1,1,-20201.889855
902,41029001401,410290014013,40821,1,35,1,22223.19
902,41029001401,410290014013,40821,2,39,1,0.0
902,41029001401,410290014013,40821,3,10,1,-20201.889855
902,41029001401,410290014013,40821,4,4,1,-20201.889855
902,41029001401,410290014013,40821,5,1,1,-20201.889855
902,41029001401,410290014013,40822,1,35,1,22223.19
902,41029001401,410290014013,40822,2,39,1,0.0
902,41029001401,410290014013,40822,3,10,1,-20201.889855
902,41029001401,410290014013,40822,4,4,1,-20201.889855
902,41029001401,410290014013,40822,5,1,1,-20201.889855
902,41029001401,410290014013,40823,1,35,1,22223.19
902,41029001401,410290014013,40823,2,39,1,0.0
902,41029001401,410290014013,40823,3,10,1,-20201.889855
902,41029001401,410290014013,40823,4,4,1,-20201.889855
902,41029001401,410290014013,40823,5,1,1,-20201.889855
902,41029001401,410290014013,40824,1,35,1,22223.19
902,41029001401,410290014013,40824,2,39,1,0.0
902,41029001401,410290014013,40824,3,10,1,-20201.889855
902,41029001401,410290014013,40824,4,4,1,-20201.889855
902,41029001401,410290014013,40824,5,1,1,-20201.889855
902,41029001401,410290014013,40825,1,35,1,22223.19
902,41029001401,410290014013,40825,2,39,1,0.0
902,41029001401,410290014013,40825,3,10,1,-20201.889855
902,41029001401,410290014013,40825,4,4,1,-20201.889855
902,41029001401,410290014013,40825,5,1,1,-20201.889855
902,41029001401,410290014013,40826,1,35,1,22223.19
902,41029001401,410290014013,40826,2,39,1,0.0
902,41029001401,410290014013,40826,3,10,1,-20201.889855
902,41029001401,410290014013,40826,4,4,1,-20201.889855
