STATE_2010|COUNTY_2010|TRACT_2010|BLK_2010|BLKSF_2010|AREALAND_2010|AREAWATER_2010|BLOCK_PART_FLAG_O|STATE_2020|COUNTY_2020|TRACT_2020|BLK_2020|BLKSF_2020|AREALAND_2020|AREAWATER_2020|BLOCK_PART_FLAG_R|AREALAND_INT|AREAWATER_INT
41|065|970800|2357||16081|0||41|065|970800|2141||16081|0||16081|0
41|065|970800|2358||4870|0||41|065|970800|2211||4870|0||4870|0
41|065|970800|2359||4505|0||41|065|970800|2212||4505|0||4505|0
41|065|970800|2360||4737|0||41|065|970800|2213||4737|0||4737|0
41|065|970800|2361||4956|0||41|065|970800|2214||4956|0||4956|0
41|065|970800|2362||4532|0||41|065|970800|2215||4532|0||4532|0
41|065|970800|2363||4621|0||41|065|970800|2216||4621|0||4621|0
41|065|970800|2364||4589|0||41|065|970800|2217||4589|0||4589|0
41|065|970800|2365||5133|0||41|065|970800|2218||5133|0||5133|0
41|065|970800|2366||4070|0||41|065|970800|2219||4070|0||4070|0
41|065|970800|2367||5828|0||41|065|970800|2220||9409|0|p|5828|0
41|065|970800|2368||3581|0||41|065|970800|2220||9409|0|p|3581|0
41|065|970800|2369||9189|0||41|065|970800|2221||9189|0||9189|0
41|065|970800|2370||7759|0||41|065|970800|2222||7759|0||7759|0
41|065|970800|2371||4626|0||41|065|970800|2226||4626|0||4626|0
41|065|970800|2372||4586|0||41|065|970800|2227||4586|0||4586|0
41|065|970800|2373||5046|0||41|065|970800|2223||11868|0|p|5046|0
41|065|970800|2374||5697|0||41|065|970800|2224||5697|0||5697|0
41|065|970800|2375||4787|0||41|065|970800|2229||4787|0||4787|0
41|065|970800|2376||4740|0||41|065|970800|2225||19219|0|p|4740|0
41|065|970800|2377||4977|0||41|065|970800|2225||19219|0|p|4977|0
41|065|970800|2378||4712|0||41|065|970800|2225||19219|0|p|4712|0
41|065|970800|2379||4790|0||41|065|970800|2225||19219|0|p|4790|0
41|065|970800|2380||603138|0||41|065|970800|2031||14989217|0|p|603138|0
41|065|970800|2381||268372|0||41|065|970800|2123||1553514|0|p|268372|0
41|065|970800|2382||6822|0||41|065|970800|2223||11868|0|p|6822|0
41|065|970800|2383||861|0||41|065|970800|2027||4542|0|p|861|0
41|065|970800|2384||0|7453||41|065|970800|2021||0|7453||0|7453
41|065|970800|2385||69594|0||41|065|970800|2020||103149|1897|p|69594|0
41|065|970800|2386||11106|0||41|065|970800|2012||13012138|0|p|11106|0
41|065|970800|2387||0|140761||41|065|970800|2005||0|140761||0|140761
41|065|970800|2388||8498|0||41|065|970800|2016||1010957|0|p|8498|0
41|065|970800|2389||784|0||41|065|970800|2055||353493|0|p|784|0
41|065|970800|2390||16064|0||41|065|970800|2149||367555|0|p|16064|0
41|065|970800|2391||15721|306|p|41|055|950100|1059||201|550625|p|0|306
41|065|970800|2391||15721|306|p|41|065|970800|2249||15721|0||15721|0
41|065|970800|2392||92848|0||41|065|970800|2206||20092712|0|p|92848|0
41|065|970800|2393||11682|0||41|065|970800|2245||11682|0||11682|0
41|065|970800|3000||0|211302||41|065|970800|3000||5217|211302|p|0|211302
41|065|970800|3001||5217|0||41|065|970800|3000||5217|211302|p|5217|0
41|065|970800|3002||0|892||41|065|970800|3002||33358350|892|p|0|892
41|065|970800|3003||33358350|0||41|065|970800|3002||33358350|892|p|33358350|0
41|065|970800|3004||4211501|0||41|065|970800|3003||4896116|0|p|4211501|0
41|065|970800|3005||3652206|0||41|065|970800|3004||3785944|0|p|3652206|0
41|065|970800|3006||133738|0||41|065|970800|3004||3785944|0|p|133738|0
41|065|970800|3007||1344191|0||41|065|970800|3005||1344191|0||1344191|0
41|065|970800|3008||19153828|0||41|065|970800|3006||19153828|0||19153828|0
41|065|970800|3009||553192|0||41|065|970800|3007||553192|0||553192|0
41|065|970800|3010||1029467|0||41|065|970800|3008||1029467|0||1029467|0
41|065|970800|3011||1776172|0||41|065|970800|3009||1776172|0||1776172|0
41|065|970800|3012||86489|0||41|065|970800|3303||1961653|0|p|86489|0
41|065|970800|3013||1603094|0||41|065|970800|3304||1603094|0||1603094|0
41|065|970800|3014||9291|0||41|065|970800|3305||9291|0||9291|0
41|065|970800|3015||39194|0||41|065|970800|3012||2971528|0|p|39194|0
41|065|970800|3016||732651|0|p|41|065|970800|3014||2484366|0|p|750|0
41|065|970800|3016||732651|0|p|41|065|970800|3306||896642|0|p|731901|0
41|065|970800|3017||164741|0||41|065|970800|3306||896642|0|p|164741|0
41|065|970800|3018||2483616|0||41|065|970800|3014||2484366|0|p|2483616|0
41|065|970800|3019||171375|0||41|065|970800|3015||1634928|0|p|171375|0
41|065|970800|3020||1436485|0||41|065|970800|3015||1634928|0|p|1436485|0
41|065|970800|3021||27068|0||41|065|970800|3015||1634928|0|p|27068|0
41|065|970800|3022||231794|0||41|065|970800|3016||231794|0||231794|0
41|065|970800|3023||1786320|0||41|065|970800|3017||1786320|0||1786320|0
41|065|970800|3024||8291|0||41|065|970800|3018||8291|0||8291|0
41|065|970800|3025||2784|0||41|065|970800|3019||2784|0||2784|0
41|065|970800|3026||389499|0||41|065|970800|3020||11246988|0|p|389499|0
41|065|970800|3027||10857489|0||41|065|970800|3020||11246988|0|p|10857489|0
41|065|970800|3028||11443|0||41|065|970800|3023||11443|0||11443|0
41|065|970800|3029||94271|0||41|065|970800|3021||94271|0||94271|0
41|065|970800|3030||57355377|0||41|065|970800|3024||58313639|0|p|57355377|0
41|065|970800|3031||1108178|0||41|065|970800|3027||1108178|0||1108178|0
41|065|970800|3032||1331964|0||41|065|970800|3308||1331964|0||1331964|0
41|065|970800|3033||37402|0||41|065|970800|3029||37402|0||37402|0
41|065|970800|3034||1236623|0||41|065|970800|3028||1236623|0||1236623|0
41|065|970800|3035||38826|0||41|065|970800|3024||58313639|0|p|38826|0
41|065|970800|3036||1595743|0||41|065|970800|3026||1641615|0|p|1595743|0
41|065|970800|3037||2173678|0||41|065|970800|3025||2173678|0||2173678|0
41|065|970800|3038||1884742|0||41|065|970800|3030||1884742|0||1884742|0
41|065|970800|3039||92427|0||41|065|970800|3022||92427|0||92427|0
41|065|970800|3040||73171008|0|p|41|065|970800|3036||36218660|0|p|29930848|0
41|065|970800|3040||73171008|0|p|41|065|970800|3160||44122680|0|p|43240160|0
41|065|970800|3041||119839|0||41|065|970800|3224||119839|0||119839|0
41|065|970800|3042||80247|0||41|065|970800|3039||80247|0||80247|0
41|065|970800|3043||221022|0||41|065|970800|3160||44122680|0|p|221022|0
41|065|970800|3044||22319|0||41|065|970800|3160||44122680|0|p|22319|0
41|065|970800|3045||149350|0||41|065|970800|3036||36218660|0|p|149350|0
41|065|970800|3046||50227|0||41|065|970800|3162||50227|0||50227|0
41|065|970800|3047||475111|0||41|065|970800|3160||44122680|0|p|475111|0
41|065|970800|3048||236513|0||41|065|970800|3163||236513|0||236513|0
41|065|970800|3049||164068|0||41|065|970800|3160||44122680|0|p|164068|0
41|065|970800|3050||130794|0||41|065|970800|3161||130794|0||130794|0
41|065|970800|3051||31180|0||41|065|970800|3036||36218660|0|p|31180|0
41|065|970800|3052||6089987|0||41|065|970800|3045||6089987|0||6089987|0
41|065|970800|3053||9730|0||41|065|970800|3046||5083127|0|p|9730|0
41|065|970800|3054||5073397|0||41|065|970800|3046||5083127|0|p|5073397|0
41|065|970800|3055||69548|0||41|065|970800|3047||69548|0||69548|0
41|065|970800|3056||41146|0||41|065|970800|3048||41146|0||41146|0
41|065|970800|3057||89518|0||41|065|970800|3034||89518|0||89518|0
41|065|970800|3058||239830|0||41|065|970800|3035||596440|0|p|239830|0
41|065|970800|3059||356610|0||41|065|970800|3035||596440|0|p|356610|0
41|065|970800|3060||4218047|0||41|065|970800|3031||4218047|0||4218047|0
41|065|970800|3061||103075|0||41|065|970800|3032||103075|0||103075|0
41|065|970800|3062||564278|0||41|065|970800|3033||564278|0||564278|0
41|065|970800|3063||65750|0||41|065|970800|3093||84092|0|p|65750|0
41|065|970800|3064||18342|0||41|065|970800|3093||84092|0|p|18342|0
41|065|970800|3065||71782|0||41|065|970800|3044||71782|0||71782|0
41|065|970800|3066||4856056|0||41|065|970800|3036||36218660|0|p|4856056|0
41|065|970800|3067||8670|0||41|065|970800|3036||36218660|0|p|8670|0
41|065|970800|3068||824276|0||41|065|970800|3036||36218660|0|p|824276|0
41|065|970800|3069||3547338|0||41|065|970800|3040||3930661|0|p|3547338|0
41|065|970800|3070||36846|0||41|065|970800|3068||1128629|0|p|36846|0
41|065|970800|3071||201841|0||41|065|970800|3068||1128629|0|p|201841|0
41|065|970800|3072||109906|0||41|065|970800|3068||1128629|0|p|109906|0
41|065|970800|3073||221959|0||41|065|970800|3094||221959|0||221959|0
41|065|970800|3074||12458|0||41|065|970800|3083||27188|0|p|12458|0
41|065|970800|3075||14730|0||41|065|970800|3083||27188|0|p|14730|0
41|065|970800|3076||568960|0||41|065|970800|3082||1157430|0|p|568960|0
41|065|970800|3077||1020209|0||41|065|970800|3084||1020209|0||1020209|0
41|065|970800|3078||801648|0||41|065|970800|3074||5524576|0|p|801648|0
41|065|970800|3079||1234618|0||41|065|970800|3076||1263286|0|p|1234618|0
41|065|970800|3080||3503961|0||41|065|970800|3077||3503961|0||3503961|0
41|065|970800|3081||28668|0||41|065|970800|3076||1263286|0|p|28668|0
41|065|970800|3082||1635403|0||41|065|970800|3078||1635403|0||1635403|0
41|065|970800|3083||896006|0||41|065|970800|3013||896006|0||896006|0
41|065|970800|3084||289735|0||41|065|970800|3079||289735|0||289735|0
41|065|970800|3085||2723643|0||41|065|970800|3080||2723643|0||2723643|0
41|065|970800|3086||2932334|0||41|065|970800|3012||2971528|0|p|2932334|0
41|065|970800|3087||5452427|0||41|065|970800|3010||5702837|0|p|5452427|0
41|065|970800|3088||1476|0||41|065|970800|3011||1476|0||1476|0
41|065|970800|3089||250410|0||41|065|970800|3010||5702837|0|p|250410|0
41|065|970800|3090||1831660|0||41|065|970800|3089||1831660|0||1831660|0
41|065|970800|3091||6629648|0||41|065|970800|3088||6633312|0|p|6629648|0
41|065|970800|3092||324155|0||41|065|970800|3099||7338190|0|p|324155|0
41|065|970800|3093||29545|0||41|065|970800|3087||29545|0||29545|0
41|065|970800|3094||1966696|0||41|065|970800|3086||1966696|0||1966696|0
41|065|970800|3095||1356262|0||41|065|970800|3085||1356262|0||1356262|0
41|065|970800|3096||3937333|0||41|065|970800|3074||5524576|0|p|3937333|0
41|065|970800|3097||1907391|0||41|065|970800|3081||1907391|0||1907391|0
41|065|970800|3098||3437959|0||41|065|970800|3075||3437959|0||3437959|0
41|065|970800|3099||785595|0||41|065|970800|3074||5524576|0|p|785595|0
41|065|970800|3100||3664|0||41|065|970800|3088||6633312|0|p|3664|0
41|065|970800|3101||27897|0||41|065|970800|3101||8662111|0|p|27897|0
41|065|970800|3102||10780356|0||41|065|970800|3102||10780356|0||10780356|0
41|065|970800|3103||1142|0||41|065|970800|3107||2877405|0|p|1142|0
41|065|970800|3104||1451|0||41|065|970800|3301||9292983|0|p|1451|0
41|065|970800|3105||2826505|0||41|065|970800|3107||2877405|0|p|2826505|0
41|065|970800|3106||78998|0||41|065|970800|3108||78998|0||78998|0
41|065|970800|3107||2270042|0||41|065|970800|3109||2483726|0|p|2270042|0
41|065|970800|3108||2796753|0||41|065|970800|3106||2847271|0|p|2796753|0
41|065|970800|3109||8077|0||41|065|970800|3105||2160594|0|p|8077|0
41|065|970800|3110||1751241|0||41|065|970800|3302||2322975|0|p|1751241|0
41|065|970800|3111||38885|0||41|065|970800|3301||9292983|0|p|38885|0
41|065|970800|3112||7873|0||41|065|970800|3302||2322975|0|p|7873|0
41|065|970800|3113||8959213|0||41|065|970800|3301||9292983|0|p|8959213|0
41|065|970800|3114||57768|0||41|065|970800|3301||9292983|0|p|57768|0
41|065|970800|3115||12111|0||41|065|970800|3301||9292983|0|p|12111|0
41|065|970800|3116||8401394|0||41|065|970800|3101||8662111|0|p|8401394|0
41|065|970800|3117||174663|0||41|065|970800|3101||8662111|0|p|174663|0
41|065|970800|3118||2924609|0||41|065|970800|3100||2924609|0||2924609|0
41|065|970800|3119||7014035|0||41|065|970800|3099||7338190|0|p|7014035|0
41|065|970800|3120||188123|0||41|065|970800|3098||188123|0||188123|0
41|065|970800|3121||3709520|0||41|065|970800|3097||3709520|0||3709520|0
41|065|970800|3122||2348464|0||41|065|970800|3090||2348464|0||2348464|0
41|065|970800|3123||6758038|0||41|065|970800|3091||6853658|0|p|6758038|0
41|065|970800|3124||95620|0||41|065|970800|3091||6853658|0|p|95620|0
41|065|970800|3125||3508863|0||41|065|970800|3070||3525630|0|p|3508863|0
41|065|970800|3126||1217948|0||41|065|970800|3071||1217948|0||1217948|0
41|065|970800|3127||31697|0||41|065|970800|3072||48577|0|p|31697|0
41|065|970800|3128||16880|0||41|065|970800|3072||48577|0|p|16880|0
41|065|970800|3129||197228|0||41|065|970800|3069||197228|0||197228|0
41|065|970800|3130||16767|0||41|065|970800|3070||3525630|0|p|16767|0
41|065|970800|3131||71290|0||41|065|970800|3073||71290|0||71290|0
41|065|970800|3132||549368|0||41|065|970800|3082||1157430|0|p|549368|0
41|065|970800|3133||39102|0||41|065|970800|3082||1157430|0|p|39102|0
41|065|970800|3134||4425972|0||41|065|970800|3095||4425972|0||4425972|0
41|065|970800|3135||252696|0||41|065|970800|3096||5246999|0|p|252696|0
41|065|970800|3136||4522556|0||41|065|970800|3096||5246999|0|p|4522556|0
41|065|970800|3137||185866|0||41|065|970800|3096||5246999|0|p|185866|0
41|065|970800|3138||2243038|0||41|065|970800|3125||2245798|0|p|2243038|0
41|065|970800|3139||285881|0||41|065|970800|3096||5246999|0|p|285881|0
41|065|970800|3140||2613427|0||41|065|970800|3126||2613427|0||2613427|0
41|065|970800|3141||8984865|0||41|065|970800|3127||8984865|0||8984865|0
41|065|970800|3142||1825456|0||41|065|970800|3129||1825456|0||1825456|0
41|065|970800|3143||1752302|0||41|065|970800|3128||1752302|0||1752302|0
41|065|970800|3144||2760|0||41|065|970800|3125||2245798|0|p|2760|0
41|065|970800|3145||6424|0||41|065|970800|3295||6424|0||6424|0
41|065|970800|3146||3159814|0||41|065|970800|3124||3159814|0||3159814|0
41|065|970800|3147||1869573|0||41|065|970800|3296||1869573|0||1869573|0
41|065|970800|3148||5045250|0||41|065|970800|3130||5440878|0|p|5045250|0
41|065|970800|3149||60006|0||41|065|970800|3062||3017448|0|p|60006|0
41|065|970800|3150||3543|0||41|065|970800|3130||5440878|0|p|3543|0
41|065|970800|3151||392085|0||41|065|970800|3130||5440878|0|p|392085|0
41|065|970800|3152||33974|0||41|065|970800|3062||3017448|0|p|33974|0
41|065|970800|3153||28167|0||41|065|970800|3062||3017448|0|p|28167|0
41|065|970800|3154||53090|0||41|065|970800|3063||53090|0||53090|0
41|065|970800|3155||503102|0||41|065|970800|3062||3017448|0|p|503102|0
41|065|970800|3156||13355|0||41|065|970800|3062||3017448|0|p|13355|0
41|065|970800|3157||92891|0||41|065|970800|3062||3017448|0|p|92891|0
41|065|970800|3158||45282|0||41|065|970800|3041||1861665|0|p|45282|0
41|065|970800|3159||1816383|0||41|065|970800|3041||1861665|0|p|1816383|0
41|065|970800|3160||184402|0||41|065|970800|3056||184402|0||184402|0
41|065|970800|3161||1008553|0||41|065|970800|3038||1008553|0||1008553|0
41|065|970800|3162||418280|0||41|065|970800|3036||36218660|0|p|418280|0
41|065|970800|3163||149048|0||41|065|970800|3037||3317915|0|p|149048|0
41|065|970800|3164||9423|0||41|065|970800|3037||3317915|0|p|9423|0
41|065|970800|3165||2306565|0||41|065|970800|3037||3317915|0|p|2306565|0
41|065|970800|3166||6457|0||41|065|970800|3037||3317915|0|p|6457|0
41|065|970800|3167||795238|0||41|065|970800|3037||3317915|0|p|795238|0
41|065|970800|3168||462203|0||41|065|970800|3066||4478391|0|p|462203|0
41|065|970800|3169||854245|0||41|065|970800|3066||4478391|0|p|854245|0
41|065|970800|3170||2587530|0||41|065|970800|3066||4478391|0|p|2587530|0
41|065|970800|3171||530218|0||41|065|970800|3068||1128629|0|p|530218|0
41|065|970800|3172||383323|0||41|065|970800|3040||3930661|0|p|383323|0
41|065|970800|3173||249818|0||41|065|970800|3068||1128629|0|p|249818|0
41|065|970800|3174||287610|0||41|065|970800|3307||1157078|0|p|287610|0
41|065|970800|3175||511411|0|p|41|065|970800|3066||4478391|0|p|173761|0
41|065|970800|3175||511411|0|p|41|065|970800|3067||3317328|0|p|337650|0
41|065|970800|3176||272692|0||41|065|970800|3066||4478391|0|p|272692|0
41|065|970800|3177||81326|0||41|065|970800|3066||4478391|0|p|81326|0
41|065|970800|3178||51184|0||41|065|970800|3037||3317915|0|p|51184|0
41|065|970800|3179||11264|0||41|065|970800|3062||3017448|0|p|11264|0
41|065|970800|3180||670094|0||41|065|970800|3064||1867308|0|p|670094|0
41|065|970800|3181||4932|0||41|065|970800|3307||1157078|0|p|4932|0
41|065|970800|3182||38926|0||41|065|970800|3307||1157078|0|p|38926|0
41|065|970800|3183||37916|0||41|065|970800|3307||1157078|0|p|37916|0
41|065|970800|3184||7671|0||41|065|970800|3307||1157078|0|p|7671|0
41|065|970800|3185||780023|0||41|065|970800|3307||1157078|0|p|780023|0
41|065|970800|3186||46634|0||41|065|970800|3066||4478391|0|p|46634|0
41|065|970800|3187||2979678|0||41|065|970800|3067||3317328|0|p|2979678|0
41|065|970800|3188||396610|0||41|065|970800|3309||396610|0||396610|0
41|065|970800|3189||148760|0||41|065|970800|3065||148760|0||148760|0
41|065|970800|3190||21244|0||41|065|970800|3294||505245|0|p|21244|0
41|065|970800|3191||836062|0||41|065|970800|3064||1867308|0|p|836062|0
41|065|970800|3192||13369|0||41|065|970800|3064||1867308|0|p|13369|0
41|065|970800|3193||48117|0||41|065|970800|3064||1867308|0|p|48117|0
41|065|970800|3194||103746|0||41|065|970800|3064||1867308|0|p|103746|0
41|065|970800|3195||195920|0||41|065|970800|3064||1867308|0|p|195920|0
41|065|970800|3196||2046871|0||41|065|970800|3042||2046871|0||2046871|0
41|065|970800|3197||229443|0||41|065|970800|3043||2591954|0|p|229443|0
41|065|970800|3198||2362511|0||41|065|970800|3043||2591954|0|p|2362511|0
41|065|970800|3199||6933404|0||41|065|970800|3052||8415945|0|p|6933404|0
41|065|970800|3200||160254|0||41|065|970800|3052||8415945|0|p|160254|0
41|065|970800|3201||170948|0||41|065|970800|3052||8415945|0|p|170948|0
41|065|970800|3202||16028|0||41|065|970800|3052||8415945|0|p|16028|0
41|065|970800|3203||3633005|0||41|065|970800|3051||3633005|0||3633005|0
41|065|970800|3204||468008|0||41|065|970800|3052||8415945|0|p|468008|0
41|065|970800|3205||691888|0||41|065|970800|3170||1229173|0|p|691888|0
41|065|970800|3206||52356|0||41|065|970800|3052||8415945|0|p|52356|0
41|065|970800|3207||366959|0||41|065|970800|3052||8415945|0|p|366959|0
41|065|970800|3208||3160425|0||41|065|970800|3168||3160425|0||3160425|0
41|065|970800|3209||314238|0||41|065|970800|3169||1146057|0|p|314238|0
41|065|970800|3210||575734|0||41|065|970800|3169||1146057|0|p|575734|0
41|065|970800|3211||581117|0||41|065|970800|3149||598301|0|p|581117|0
41|065|970800|3212||17184|0||41|065|970800|3149||598301|0|p|17184|0
41|065|970800|3213||23099|0|p|41|065|970800|3145||123748483|0|p|17229|0
41|065|970800|3213||23099|0|p|41|065|970800|3146||117698|0|p|5870|0
41|065|970800|3214||123264291|0|p|41|047|010600|2000||13035796|99331|p|71684|0
41|065|970800|3214||123264291|0|p|41|065|970800|3145||123748483|0|p|123192607|0
41|065|970800|3215||14852|0|p|41|065|970800|3155||3833927|0|p|14061|0
41|065|970800|3215||14852|0|p|41|065|970800|3183||626500|0|p|791|0
41|065|970800|3216||22675|0||41|065|970800|3145||123748483|0|p|22675|0
41|065|970800|3217||21530|0||41|065|970800|3150||7117130|0|p|21530|0
41|065|970800|3218||8191752|0||41|065|970800|3147||8203591|0|p|8191752|0
41|065|970800|3219||84104|0||41|065|970800|3145||123748483|0|p|84104|0
41|065|970800|3220||1841521|0||41|065|970800|3144||2124608|0|p|1841521|0
41|065|970800|3221||30300|0||41|065|970800|3145||123748483|0|p|30300|0
41|065|970800|3222||22419|0||41|065|970800|3152||22419|0||22419|0
41|065|970800|3223||2502604|0||41|065|970800|3157||3445369|0|p|2502604|0
41|065|970800|3224||2832183|0||41|065|970800|3156||2854980|0|p|2832183|0
41|065|970800|3225||110161|0||41|065|970800|3157||3445369|0|p|110161|0
41|065|970800|3226||356479|0||41|065|970800|3145||123748483|0|p|356479|0
41|065|970800|3227||283087|0||41|065|970800|3144||2124608|0|p|283087|0
41|065|970800|3228||1104563|0||41|065|970800|3153||1104563|0||1104563|0
41|065|970800|3229||7095600|0||41|065|970800|3150||7117130|0|p|7095600|0
41|065|970800|3230||3987434|0||41|065|970800|3154||3987434|0||3987434|0
41|065|970800|3231||1984731|0||41|065|970800|3148||2519916|0|p|1984731|0
41|065|970800|3232||4155598|0||41|065|970800|3158||4155598|0||4155598|0
41|065|970800|3233||7945142|0||41|065|970800|3159||7956332|0|p|7945142|0
41|065|970800|3234||111828|0||41|065|970800|3146||117698|0|p|111828|0
