household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ,ACCESS
50012,902,41029001400,D410290014003,942,2,1,SF,78585.854,1
50013,902,41029001400,D410290014003,1193,1,0,SF,11044.4984,3
50014,902,41029001400,D410290014003,1193,1,0,SF,11044.4984,3
50015,902,41029001400,D410290014003,1243,5,1,MF,33133.4952,1
50016,902,41029001400,D410290014003,1243,5,1,MF,33133.4952,1
50017,902,41029001400,D410290014003,1243,5,1,MF,33133.4952,1
50018,902,41029001400,D410290014003,1337,1,0,SF,15292.3824,3
50019,902,41029001400,D410290014003,1366,1,0,SF,22938.5736,1
50020,902,41029001400,D410290014003,1373,2,0,SF,54372.9152,1
50021,902,41029001400,D410290014003,1594,2,0,MH,34089.2691,2
50022,902,41029001400,D410290014003,1627,3,2,SF,100781.0479,1
50023,902,41029001400,D410290014003,1657,1,0,SF,15929.565,1
50024,902,41029001400,D410290014003,1669,1,0,SF,11681.681,1
50025,902,41029001400,D410290014003,1669,1,0,SF,11681.681,1
50026,902,41029001400,D410290014003,1749,2,0,SF,115967.2332,1
50027,902,41029001400,D410290014003,1765,1,1,SF,53098.55,1
50028,902,41029001400,D410290014003,1918,1,1,SF,19115.478,1
50029,902,41029001400,D410290014003,2060,1,0,MH,16566.7476,3
50030,902,41029001400,D410290014003,2060,1,0,MH,16566.7476,3
50031,902,41029001400,D410290014003,2060,1,0,MH,16566.7476,3
50032,902,41029001400,D410290014003,2060,1,0,MH,16566.7476,3
50033,902,41029001400,D410290014003,2132,2,0,SF,64992.6252,1
50034,902,41029001400,D410290014003,2162,1,0,SF,50974.608,1
50035,902,41029001400,D410290014003,2162,1,0,SF,50974.608,1
50036,902,41029001400,D410290014003,2245,3,1,SF,65842.202,1
50037,902,41029001400,D410290014003,2296,1,1,MH,39292.927,3
50038,902,41029001400,D410290014003,2311,1,0,MF,14124.2143,1
50039,902,41029001400,D410290014003,2331,5,1,MF,18478.2954,1
50040,902,41029001400,D410290014003,2331,5,1,MF,18478.2954,1
50041,902,41029001400,D410290014003,2331,5,1,MF,18478.2954,1
50042,902,41029001400,D410290014003,2331,5,1,MF,18478.2954,1
50043,902,41029001400,D410290014003,2331,5,1,MF,18478.2954,1
50044,902,41029001400,D410290014003,2331,5,1,MF,18478.2954,1
50045,902,41029001400,D410290014003,2331,5,1,MF,18478.2954,1
50046,902,41029001400,D410290014003,2331,5,1,MF,18478.2954,1
50047,902,41029001400,D410290014003,2331,5,1,MF,18478.2954,1
50048,902,41029001400,D410290014003,2331,5,1,MF,18478.2954,1
50049,902,41029001400,D410290014003,2341,3,3,SF,36637.9995,1
50050,902,41029001400,D410290014003,2341,3,3,SF,36637.9995,1
50051,902,41029001400,D410290014003,2424,5,2,SF,69028.115,1
50052,902,41029001400,D410290014003,2424,5,2,SF,69028.115,1
50053,902,41029001400,D410290014003,2424,5,2,SF,69028.115,1
50054,902,41029001400,D410290014003,2424,5,2,SF,69028.115,1
50055,902,41029001400,D410290014003,2424,5,2,SF,69028.115,1
50056,902,41029001400,D410290014003,2424,5,2,SF,69028.115,1
50057,902,41029001400,D410290014003,2424,5,2,SF,69028.115,1
50058,902,41029001400,D410290014003,2424,5,2,SF,69028.115,1
50059,902,41029001400,D410290014003,2567,2,2,SF,138056.23,1
50060,902,41029001400,D410290014003,2746,1,1,DUP,75399.941,1
50061,902,41029001400,D410290014003,2852,3,2,MH,33664.4807,1
50062,902,41029001400,D410290014003,2852,3,2,MH,33664.4807,1
50063,902,41029001400,D410290014003,2852,3,2,MH,33664.4807,1
50064,902,41029001400,D410290014003,2852,3,2,MH,33664.4807,1
50065,902,41029001400,D410290014003,2852,3,2,MH,33664.4807,1
50066,902,41029001400,D410290014003,2852,3,2,MH,33664.4807,1
50067,902,41029001400,D410290014003,2852,3,2,MH,33664.4807,1
50068,902,41029001400,D410290014003,2852,3,2,MH,33664.4807,1
50069,902,41029001400,D410290014003,2852,3,2,MH,33664.4807,1
50070,902,41029001400,D410290014003,2852,3,2,MH,33664.4807,1
50071,902,41029001400,D410290014003,2852,3,2,MH,33664.4807,1
50072,902,41029001400,D410290014003,2852,3,2,MH,33664.4807,1
50073,902,41029001400,D410290014003,2942,3,1,MF,22301.391,1
50074,902,41029001400,D410290014003,2954,5,0,DUP,32921.101,1
50075,902,41029001400,D410290014003,2954,5,0,DUP,32921.101,1
50076,902,41029001400,D410290014003,2954,5,0,DUP,32921.101,1
50077,902,41029001400,D410290014003,2954,5,0,DUP,32921.101,1
50078,902,41029001400,D410290014003,2954,5,0,DUP,32921.101,1
50079,902,41029001400,D410290014003,2954,5,0,DUP,32921.101,1
50080,902,41029001400,D410290014003,2954,5,0,DUP,32921.101,1
50081,902,41029001400,D410290014003,2954,5,0,DUP,32921.101,1
50082,902,41029001400,D410290014003,3069,3,2,MH,70090.086,1
50083,902,41029001400,D410290014003,3074,3,1,SF,87825.0017,1
50084,902,41029001400,D410290014003,3202,2,2,SF,63760.73884,1
50085,902,41029001400,D410290014003,3321,5,2,SF,50974.608,1
50086,902,41029001400,D410290014003,3447,2,2,MF,2654.9275,1
50087,902,41029001400,D410290014003,3655,4,0,MF,25487.304,3
50088,902,41029001400,D410290014003,3655,4,0,MF,25487.304,3
50089,902,41029001400,D410290014003,3655,4,0,MF,25487.304,3
50090,902,41029001400,D410290014003,3655,4,0,MF,25487.304,3
50091,902,41029001400,D410290014003,3727,1,1,SF,54160.521,1
50092,902,41029001400,D410290014003,3836,2,0,SF,64567.8368,1
50093,902,41029001400,D410290014003,3935,1,0,SF,32071.5242,3
50094,902,41029001400,D410290014003,3935,1,0,SF,32071.5242,3
50095,902,41029001400,D410290014003,3935,1,0,SF,32071.5242,3
50096,902,41029001400,D410290014003,3946,1,0,SF,49806.4399,1
50097,902,41029001400,D410290014003,3946,1,0,SF,49806.4399,1
50098,902,41029001400,D410290014003,3958,1,1,SF,27186.4576,1
50099,902,41029001400,D410290014003,3991,2,1,SF,29469.69525,1
50100,902,41029001400,D410290014003,4152,5,1,MH,65523.6107,1
50101,902,41029001400,D410290014003,4175,1,0,MF,30266.1735,2
50102,902,41029001400,D410290014003,4298,1,0,SF,17734.9157,1
50103,902,41029001400,D410290014003,4298,1,0,SF,17734.9157,1
50104,902,41029001400,D410290014003,4524,1,1,SF,8495.768,1
50105,902,41029001400,D410290014003,4528,2,0,SF,105878.5087,1
50106,902,41029001400,D410290014003,4669,2,0,SF,34832.6488,1
50107,902,41029001400,D410290014003,4902,2,1,MH,126374.549,1
50108,902,41029001400,D410290014003,5110,1,1,SF,53098.55,1
50109,902,41029001400,D410290014003,5239,1,0,SF,24637.7272,3
50110,902,41029001400,D410290014003,5245,1,0,SF,28673.217,3
50111,902,41029001400,D410290014003,5245,1,0,SF,28673.217,3
50112,902,41029001400,D410290014003,5270,2,2,SF,72107.8309,1
50113,902,41029001400,D410290014003,5291,2,0,SF,288856.112,1
50114,902,41029001400,D410290014003,5291,2,0,SF,288856.112,1
50115,902,41029001400,D410290014003,5291,2,0,SF,288856.112,1
50116,902,41029001400,D410290014003,5335,2,0,MH,4035.4898,1
50117,902,41029001400,D410290014003,5419,4,2,SF,72214.028,1
50118,902,41029001400,D410290014003,5437,3,0,SF,62443.8948,1
50119,902,41029001400,D410290014003,5529,2,1,MH,12743.652,1
50120,902,41029001400,D410290014003,5646,3,2,SF,57558.8282,1
50121,902,41029001400,D410290014003,5710,1,1,MH,17947.3099,3
50122,902,41029001400,D410290014003,5710,1,1,MH,17947.3099,3
50123,902,41029001400,D410290014003,5782,1,1,SF,105347.5232,1
50124,902,41029001400,D410290014003,5845,1,0,SF,244040.9358,1
50125,902,41029001400,D410290014003,5845,1,0,SF,244040.9358,1
50126,902,41029001400,D410290014003,5884,2,0,SF,38230.956,1
50127,902,41029001400,D410290014003,5888,2,0,MF,11469.2868,3
50128,902,41029001400,D410290014003,6013,2,1,MH,47342.66718,1
50129,902,41029001400,D410290014003,6185,3,2,SF,87081.622,1
50130,902,41029001400,D410290014003,6185,3,2,SF,87081.622,1
50131,902,41029001400,D410290014003,6223,5,1,SF,152923.824,1
50132,902,41029001400,D410290014003,6423,2,0,SF,268678.663,1
50133,902,41029001400,D410290014003,6443,2,1,MF,10619.71,1
50134,902,41029001400,D410290014003,6443,2,1,MF,10619.71,1
50135,902,41029001400,D410290014003,6511,4,1,SF,24106.7417,1
50136,902,41029001400,D410290014003,6511,4,1,SF,24106.7417,1
50137,902,41029001400,D410290014003,6511,4,1,SF,24106.7417,1
50138,902,41029001400,D410290014003,6516,2,0,SF,38549.5473,1
50139,902,41029001400,D410290014003,6516,2,0,SF,38549.5473,1
50140,902,41029001400,D410290014003,6608,2,0,SF,54585.3094,1
50141,902,41029001400,D410290014003,6608,2,0,SF,54585.3094,1
50142,902,41029001400,D410290014003,6615,2,2,MH,37168.985,1
50143,902,41029001400,D410290014003,6634,4,1,SF,159295.65,1
50144,902,41029001400,D410290014003,6643,3,1,SF,90904.7176,3
50145,902,41029001400,D410290014003,6917,3,3,MF,28885.6112,1
50146,902,41029001400,D410290014003,6917,3,3,MF,28885.6112,1
50147,902,41029001400,D410290014003,6917,3,3,MF,28885.6112,1
50148,902,41029001400,D410290014003,6917,3,3,MF,28885.6112,1
50149,902,41029001400,D410290014003,6917,3,3,MF,28885.6112,1
50150,902,41029001400,D410290014003,7058,2,2,SF,81776.014884,1
50151,902,41029001400,D410290014003,7166,2,1,SF,46089.5414,1
50152,902,41029001400,D410290014003,7254,2,0,SF,24425.333,1
50153,902,41029001400,D410290014003,7254,2,0,SF,24425.333,1
50154,902,41029001400,D410290014003,7337,2,2,SF,30690.9619,1
50155,902,41029001400,D410290014003,7352,1,0,DUP,43540.811,1
50156,902,41029001400,D410290014003,7352,1,0,DUP,43540.811,1
50157,902,41029001400,D410290014003,7352,1,0,DUP,43540.811,1
50158,902,41029001400,D410290014003,7604,3,2,SF,152392.8385,1
50159,902,41029001400,D410290014003,7999,1,0,SF,32921.101,1
50160,902,41029001400,D410290014003,8022,1,1,MH,24425.333,1
50161,902,41029001400,D410290014003,8034,2,2,SF,70302.4802,1
50162,902,41029001400,D410290014003,8034,2,2,SF,70302.4802,1
50163,902,41029001400,D410290014003,8034,2,2,SF,70302.4802,1
50164,902,41029001400,D410290014003,8034,2,2,SF,70302.4802,1
50165,902,41029001400,D410290014003,8034,2,2,SF,70302.4802,1
50166,902,41029001400,D410290014003,8034,2,2,SF,70302.4802,1
50167,902,41029001400,D410290014003,8034,2,2,SF,70302.4802,1
50168,902,41029001400,D410290014003,8034,2,2,SF,70302.4802,1
50169,902,41029001400,D410290014003,8034,2,2,SF,70302.4802,1
50170,902,41029001400,D410290014003,8034,2,2,SF,70302.4802,1
50171,902,41029001400,D410290014003,8034,2,2,SF,70302.4802,1
50172,902,41029001400,D410290014003,8034,2,2,SF,70302.4802,1
50173,902,41029001400,D410290014003,8066,2,0,MF,67966.144,1
50174,902,41029001400,D410290014003,8066,2,0,MF,67966.144,1
50175,902,41029001400,D410290014003,8066,2,0,MF,67966.144,1
50176,902,41029001400,D410290014003,8066,2,0,MF,67966.144,1
50177,902,41029001400,D410290014003,8075,2,1,SF,61063.3325,1
50178,902,41029001400,D410290014003,8172,2,2,MF,57665.0253,1
50179,902,41029001400,D410290014003,8382,1,1,SF,54266.7181,1
50180,902,41029001400,D410290014003,8382,1,1,SF,54266.7181,1
50181,902,41029001400,D410290014003,8389,1,1,SF,110.444984,1
50182,902,41029001400,D410290014003,8389,1,1,SF,110.444984,1
50183,902,41029001400,D410290014003,8389,1,1,SF,110.444984,1
50184,902,41029001400,D410290014003,8416,2,1,SF,43753.2052,1
50185,902,41029001400,D410290014003,8421,1,0,SF,2123.942,1
50186,902,41029001400,D410290014003,8466,4,1,SF,42478.84,1
50187,902,41029001400,D410290014003,8466,4,1,SF,42478.84,1
50188,902,41029001400,D410290014003,8466,4,1,SF,42478.84,1
50189,902,41029001400,D410290014003,8466,4,1,SF,42478.84,1
50190,902,41029001400,D410290014003,8582,1,0,SF,27717.4431,1
50191,902,41029001400,D410290014003,8582,1,0,SF,27717.4431,1
50192,902,41029001400,D410290014003,8619,4,2,SF,84957.68,1
50193,902,41029001400,D410290014003,8685,1,0,MF,27929.8373,3
50194,902,41029001400,D410290014003,8685,1,0,MF,27929.8373,3
50195,902,41029001400,D410290014003,8795,3,3,SF,131047.2214,1
50196,902,41029001400,D410290014003,8806,2,2,SF,139436.7923,1
50197,902,41029001400,D410290014003,8816,3,2,SF,69028.115,1
50198,902,41029001400,D410290014003,8934,1,1,SF,36107.014,1
50199,902,41029001400,D410290014003,9218,1,0,MF,19115.478,3
50200,902,41029001400,D410290014003,9327,4,1,MF,31859.13,1
50201,902,41029001400,D410290014003,9356,1,1,DUP,52673.7616,1
50202,902,41029001400,D410290014003,9360,4,2,SF,105666.1145,1
50203,902,41029001400,D410290014003,9360,4,2,SF,105666.1145,1
50204,902,41029001400,D410290014003,9360,4,2,SF,105666.1145,1
50205,902,41029001400,D410290014003,9419,1,1,SF,81771.767,1
50206,902,41029001400,D410290014003,9496,2,1,SF,78904.4453,1
50207,902,41029001400,D410290014003,9503,5,2,SF,109595.4072,1
50208,902,41029001400,D410290014003,9503,5,2,SF,109595.4072,1
50209,902,41029001400,D410290014003,9503,5,2,SF,109595.4072,1
50210,902,41029001400,D410290014003,9503,5,2,SF,109595.4072,1
50211,902,41029001400,D410290014003,9503,5,2,SF,109595.4072,1
50212,902,41029001400,D410290014003,9503,5,2,SF,109595.4072,1
50213,902,41029001400,D410290014003,9503,5,2,SF,109595.4072,1
50214,902,41029001400,D410290014003,9503,5,2,SF,109595.4072,1
50215,902,41029001400,D410290014003,9503,5,2,SF,109595.4072,1
50216,902,41029001400,D410290014003,9529,2,0,SF,75240.64535,1
50217,902,41029001400,D410290014003,9529,2,0,SF,75240.64535,1
50218,902,41029001400,D410290014003,9613,2,0,MH,10258.63986,1
50219,902,41029001400,D410290014003,9737,2,0,SF,98869.5001,1
50220,902,41029001400,D410290014003,9744,1,0,SF,49084.29962,3
50221,902,41029001400,D410290014003,9744,1,0,SF,49084.29962,3
50222,902,41029001400,D410290014003,9842,2,0,SF,131153.4185,1
50223,902,41029001400,D410290014003,9842,2,0,SF,131153.4185,1
50224,902,41029001400,D410290014003,9865,2,0,SF,31328.1445,1
50225,902,41029001400,D410290014003,9937,2,1,MH,45133.7675,1
50226,902,41029001400,D410290014003,10063,1,1,MH,32177.7213,3
50227,902,41029001400,D410290014003,10084,2,0,MH,12956.0462,1
50228,902,41029001400,D410290014003,10146,3,1,MH,17161.45136,1
50229,902,41029001400,D410290014003,10146,3,1,MH,17161.45136,1
50230,902,41029001400,D410290014003,10171,2,1,MH,53523.3384,1
50231,902,41029001400,D410290014003,10395,2,2,SF,430098.255,1
50232,902,41029001400,D410290014003,10446,2,2,MH,108852.0275,1
50233,902,41029001400,D410290014003,10502,5,0,SF,27611.246,1
50234,902,41029001400,D410290014003,10502,5,0,SF,27611.246,1
50235,902,41029001400,D410290014003,10502,5,0,SF,27611.246,1
50236,902,41029001400,D410290014003,10502,5,0,SF,27611.246,1
50237,902,41029001400,D410290014003,10504,2,2,SF,72107.8309,1
50238,902,41029001400,D410290014003,10504,2,2,SF,72107.8309,1
50239,902,41029001400,D410290014003,10590,1,0,SF,41310.6719,1
50240,902,41029001400,D410290014003,10608,3,1,MH,33452.0865,1
50241,902,41029001400,D410290014003,10608,3,1,MH,33452.0865,1
50242,902,41029001400,D410290014003,10657,3,1,MH,51717.9877,1
50243,902,41029001400,D410290014003,10657,3,1,MH,51717.9877,1
50244,902,41029001400,D410290014003,10657,3,1,MH,51717.9877,1
50245,902,41029001400,D410290014003,10657,3,1,MH,51717.9877,1
50246,902,41029001400,D410290014003,10682,1,0,SF,0.0,3
50247,902,41029001400,D410290014003,10682,1,0,SF,0.0,3
50248,902,41029001400,D410290014003,10700,2,0,SF,128286.0968,1
50249,902,41029001400,D410290014003,10738,3,2,SF,26549.275,2
50250,902,41029001400,D410290014003,10935,1,0,SF,39823.9125,3
50251,902,41029001400,D410290014003,10944,4,0,SF,18690.6896,1
50252,902,41029001400,D410290014003,10944,4,0,SF,18690.6896,1
50253,902,41029001400,D410290014003,11041,3,0,SF,179154.5077,1
50254,902,41029001400,D410290014003,11050,1,1,MH,25487.304,1
50255,902,41029001400,D410290014003,11050,1,1,MH,25487.304,1
50256,902,41029001400,D410290014003,11050,1,1,MH,25487.304,1
50257,902,41029001400,D410290014003,11080,2,1,MF,7433.797,1
50258,902,41029001400,D410290014003,11127,1,0,SF,732.75999,3
50259,902,41029001400,D410290014003,11156,2,0,MH,8920.5564,3
50260,902,41029001400,D410290014003,11156,2,0,MH,8920.5564,3
50261,902,41029001400,D410290014003,11179,1,0,SF,9345.3448,3
50262,902,41029001400,D410290014003,11392,3,0,SF,124887.7896,1
50263,902,41029001400,D410290014003,11392,3,0,SF,124887.7896,1
50264,902,41029001400,D410290014003,11392,3,0,SF,124887.7896,1
50265,902,41029001400,D410290014003,11849,3,1,SF,43328.4168,1
50266,902,41029001400,D410290014003,12106,1,0,SF,0.0,1
50267,902,41029001400,D410290014003,12272,4,1,SF,8708.1622,1
50268,902,41029001400,D410290014003,12272,4,1,SF,8708.1622,1
50269,902,41029001400,D410290014003,12294,1,0,MF,0.0,1
50270,902,41029001400,D410290014003,12294,1,0,MF,0.0,1
50271,902,41029001400,D410290014003,12295,2,1,SF,162481.563,1
50272,902,41029001400,D410290014003,12326,3,1,SF,234653.11216,1
50273,902,41029001400,D410290014003,12439,1,1,SF,36107.014,3
50274,902,41029001400,D410290014003,12509,1,0,MH,14867.594,1
50275,902,41029001400,D410290014003,12509,1,0,MH,14867.594,1
50276,902,41029001400,D410290014003,12509,1,0,MH,14867.594,1
50277,902,41029001400,D410290014003,12509,1,0,MH,14867.594,1
50278,902,41029001400,D410290014003,12511,15,2,SF,91966.6886,1
50279,902,41029001400,D410290014003,12511,15,2,SF,91966.6886,1
50280,902,41029001400,D410290014003,12511,15,2,SF,91966.6886,1
50281,902,41029001400,D410290014003,12902,3,2,MH,28991.8083,3
50282,902,41029001400,D410290014003,12950,6,2,MH,83683.3148,1
50283,902,41029001400,D410290014003,12950,6,2,MH,83683.3148,1
50284,902,41029001400,D410290014003,12972,2,0,SF,35151.2401,1
50285,902,41029001400,D410290014003,12972,2,0,SF,35151.2401,1
50286,902,41029001400,D410290014003,12972,2,0,SF,35151.2401,1
50287,902,41029001400,D410290014003,13042,3,1,SF,83895.709,1
50288,902,41029001400,D410290014003,13042,3,1,SF,83895.709,1
50289,902,41029001400,D410290014003,13100,2,2,SF,131684.404,1
50290,902,41029001400,D410290014003,13100,2,2,SF,131684.404,1
50291,902,41029001400,D410290014003,13100,2,2,SF,131684.404,1
50292,902,41029001400,D410290014003,13117,2,0,SF,52248.9732,1
50293,902,41029001400,D410290014003,13163,3,1,MH,33558.2836,2
50294,902,41029001400,D410290014003,13360,2,1,SF,290980.054,1
50295,902,41029001400,D410290014003,13382,2,1,MH,37275.1821,1
50296,902,41029001400,D410290014003,13401,2,2,SF,64567.8368,1
50297,902,41029001400,D410290014003,13479,2,1,MH,42478.84,1
50298,902,41029001400,D410290014003,13511,1,1,MF,71152.057,1
50299,902,41029001400,D410290014003,13656,1,0,MH,9557.739,1
50300,902,41029001400,D410290014003,13656,1,0,MH,9557.739,1
50301,902,41029001400,D410290014003,13781,1,0,SF,41204.4748,1
50302,902,41029001400,D410290014003,13830,4,2,SF,69559.1005,1
50303,902,41029001400,D410290014003,13830,4,2,SF,69559.1005,1
50304,902,41029001400,D410290014003,13830,4,2,SF,69559.1005,1
50305,902,41029001400,D410290014003,13830,4,2,SF,69559.1005,1
50306,902,41029001400,D410290014003,13830,4,2,SF,69559.1005,1
50307,902,41029001400,D410290014003,13970,2,2,SF,118123.03433,1
50308,902,41029001400,D410290014003,14032,3,1,SF,59470.376,1
50309,902,41029001400,D410290014003,14032,3,1,SF,59470.376,1
50310,902,41029001400,D410290014003,14032,3,1,SF,59470.376,1
50311,902,41029001400,D410290014003,14105,1,0,MF,16354.3534,3
50312,902,41029001400,D410290014003,14105,1,0,MF,16354.3534,3
50313,902,41029001400,D410290014003,14105,1,0,MF,16354.3534,3
50314,902,41029001400,D410290014003,14146,2,0,SF,84214.3003,1
50315,902,41029001400,D410290014003,14160,2,2,SF,100887.245,1
50316,902,41029001400,D410290014003,14160,2,2,SF,100887.245,1
50317,902,41029001400,D410290014003,14251,2,0,SF,9557.739,1
50318,902,41029001400,D410290014003,14251,2,0,SF,9557.739,1
50319,902,41029001400,D410290014003,14310,2,1,SF,55222.492,1
50320,902,41029001400,D410290014003,14413,2,2,SF,187968.867,3
50321,902,41029001400,D410290014003,14423,1,0,MF,9982.5274,3
50322,902,41029001400,D410290014003,14423,1,0,MF,9982.5274,3
50323,902,41029001400,D410290014003,14423,1,0,MF,9982.5274,3
50324,902,41029001400,D410290014003,14423,1,0,MF,9982.5274,3
50325,902,41029001400,D410290014003,14466,2,0,SF,36319.4082,2
50326,902,41029001400,D410290014003,14474,1,1,SF,56284.463,1
