PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ,WORKER,ENG,COW
902,41029001400,D410290014001,48590,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48590,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48590,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48591,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48591,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48591,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48591,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48592,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48592,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48592,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48592,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48593,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48593,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48593,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48593,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48594,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48594,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48594,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48594,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48595,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48595,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48595,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48595,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48596,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48596,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48596,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48596,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48597,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48597,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48597,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48597,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48598,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48598,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48598,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48598,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48599,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48599,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48599,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48599,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48600,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48600,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48600,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48600,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48601,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48601,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48601,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48601,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48602,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48602,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48602,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48602,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48603,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48603,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48603,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48603,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48604,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48604,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48604,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48604,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48605,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48605,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48605,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48605,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48606,1,38,1,0.0,0,b,b
902,41029001400,D410290014001,48606,2,43,1,113218.27,1,b,3
902,41029001400,D410290014001,48606,3,18,1,2058.514,1,b,1
902,41029001400,D410290014001,48606,4,13,1,0.0,0,b,b
902,41029001400,D410290014001,48607,1,29,1,25731.425,1,b,1
902,41029001400,D410290014001,48607,2,7,1,0.0,0,b,b
902,41029001400,D410290014001,48607,3,2,1,0.0,0,b,b
902,41029001400,D410290014001,48608,1,29,1,25731.425,1,b,1
902,41029001400,D410290014001,48608,2,7,1,0.0,0,b,b
902,41029001400,D410290014001,48608,3,2,1,0.0,0,b,b
902,41029001400,D410290014001,48609,1,29,1,25731.425,1,b,1
902,41029001400,D410290014001,48609,2,7,1,0.0,0,b,b
902,41029001400,D410290014001,48609,3,2,1,0.0,0,b,b
902,41029001400,D410290014001,48610,1,29,1,25731.425,1,b,1
902,41029001400,D410290014001,48610,2,7,1,0.0,0,b,b
902,41029001400,D410290014001,48610,3,2,1,0.0,0,b,b
902,41029001400,D410290014001,48611,1,29,1,25731.425,1,b,1
902,41029001400,D410290014001,48611,2,7,1,0.0,0,b,b
902,41029001400,D410290014001,48611,3,2,1,0.0,0,b,b
902,41029001400,D410290014001,48612,1,69,1,32833.2983,0,b,b
902,41029001400,D410290014001,48612,2,65,1,12248.1583,0,b,1
902,41029001400,D410290014001,48612,3,10,1,0.0,0,b,b
902,41029001400,D410290014001,48612,4,10,1,0.0,0,b,b
902,41029001400,D410290014001,48612,5,72,1,12762.7868,0,b,1
902,41029001400,D410290014001,48613,1,43,1,49404.336,1,b,1
902,41029001400,D410290014001,48613,2,47,1,82340.56,1,b,1
902,41029001400,D410290014001,48613,3,14,1,0.0,0,b,b
902,41029001400,D410290014001,48613,4,20,1,2058.514,1,b,1
902,41029001400,D410290014001,48614,1,78,1,1543.8855,0,b,b
902,41029001400,D410290014001,48615,1,78,1,1543.8855,0,b,b
902,41029001400,D410290014001,48616,1,61,1,137920.438,0,b,1
902,41029001400,D410290014001,48616,2,56,1,926.3313,1,b,1
902,41029001400,D410290014001,48617,1,61,1,137920.438,0,b,1
902,41029001400,D410290014001,48617,2,56,1,926.3313,1,b,1
902,41029001400,D410290014001,48618,1,62,1,0.0,0,b,1
902,41029001400,D410290014001,48618,2,56,1,25731.425,0,b,6
902,41029001400,D410290014001,48619,1,65,1,64740.2653,0,b,b
902,41029001400,D410290014001,48619,2,59,1,65769.5223,0,b,3
902,41029001400,D410290014001,48620,1,65,1,64740.2653,0,b,b
902,41029001400,D410290014001,48620,2,59,1,65769.5223,0,b,3
902,41029001400,D410290014001,48621,1,77,1,239405.1782,0,b,b
902,41029001400,D410290014001,48621,2,76,1,8748.6845,0,b,b
902,41029001400,D410290014001,48622,1,59,1,16571.0377,1,b,1
902,41029001400,D410290014001,48622,2,58,1,2984.8453,0,b,b
902,41029001400,D410290014001,48622,3,23,1,9057.4616,0,b,b
902,41029001400,D410290014001,48622,4,21,1,4940.4336,1,b,1
902,41029001400,D410290014001,48623,1,69,1,7307.7247,0,b,b
902,41029001400,D410290014001,48623,2,59,1,122481.583,1,b,1
902,41029001400,D410290014001,48624,1,69,1,7307.7247,0,b,b
902,41029001400,D410290014001,48624,2,59,1,122481.583,1,b,1
902,41029001400,D410290014001,48625,1,39,1,54550.621,1,b,1
902,41029001400,D410290014001,48625,2,34,1,28819.196,1,b,1
902,41029001400,D410290014001,48625,3,1,1,0.0,0,b,b
902,41029001400,D410290014001,48626,1,57,1,65872.448,0,b,7
902,41029001400,D410290014001,48626,2,49,1,0.0,0,b,1
902,41029001400,D410290014001,48627,1,42,1,16468.112,1,b,1
902,41029001400,D410290014001,48627,2,57,1,14100.8209,0,b,b
902,41029001400,D410290014001,48627,3,39,2,1749.7369,1,b,1
902,41029001400,D410290014001,48627,4,15,9,0.0,0,b,b
902,41029001400,D410290014001,48628,1,66,1,78223.532,1,b,2
902,41029001400,D410290014001,48628,2,61,1,37053.252,1,b,3
902,41029001400,D410290014001,48629,1,66,1,78223.532,1,b,2
902,41029001400,D410290014001,48629,2,61,1,37053.252,1,b,3
902,41029001400,D410290014001,48630,1,47,1,109101.242,1,b,5
902,41029001400,D410290014001,48630,2,45,1,10292.57,1,b,6
902,41029001400,D410290014001,48630,3,16,1,0.0,0,b,b
902,41029001400,D410290014001,48630,4,12,1,0.0,0,b,b
902,41029001400,D410290014001,48631,1,47,1,109101.242,1,b,5
902,41029001400,D410290014001,48631,2,45,1,10292.57,1,b,6
902,41029001400,D410290014001,48631,3,16,1,0.0,0,b,b
902,41029001400,D410290014001,48631,4,12,1,0.0,0,b,b
902,41029001400,D410290014001,48632,1,47,1,109101.242,1,b,5
902,41029001400,D410290014001,48632,2,45,1,10292.57,1,b,6
902,41029001400,D410290014001,48632,3,16,1,0.0,0,b,b
902,41029001400,D410290014001,48632,4,12,1,0.0,0,b,b
902,41029001400,D410290014001,48633,1,47,1,109101.242,1,b,5
902,41029001400,D410290014001,48633,2,45,1,10292.57,1,b,6
902,41029001400,D410290014001,48633,3,16,1,0.0,0,b,b
902,41029001400,D410290014001,48633,4,12,1,0.0,0,b,b
902,41029001400,D410290014001,48634,1,47,1,109101.242,1,b,5
902,41029001400,D410290014001,48634,2,45,1,10292.57,1,b,6
902,41029001400,D410290014001,48634,3,16,1,0.0,0,b,b
902,41029001400,D410290014001,48634,4,12,1,0.0,0,b,b
902,41029001400,D410290014001,48635,1,47,1,109101.242,1,b,5
902,41029001400,D410290014001,48635,2,45,1,10292.57,1,b,6
902,41029001400,D410290014001,48635,3,16,1,0.0,0,b,b
902,41029001400,D410290014001,48635,4,12,1,0.0,0,b,b
902,41029001400,D410290014001,48636,1,57,1,100867.186,1,b,2
902,41029001400,D410290014001,48636,2,58,1,23055.3568,1,b,4
902,41029001400,D410290014001,48636,3,17,1,1543.8855,0,b,2
902,41029001400,D410290014001,48637,1,57,1,100867.186,1,b,2
902,41029001400,D410290014001,48637,2,58,1,23055.3568,1,b,4
902,41029001400,D410290014001,48637,3,17,1,1543.8855,0,b,2
902,41029001400,D410290014001,48638,1,57,1,100867.186,1,b,2
902,41029001400,D410290014001,48638,2,58,1,23055.3568,1,b,4
902,41029001400,D410290014001,48638,3,17,1,1543.8855,0,b,2
902,41029001400,D410290014001,48639,1,57,1,100867.186,1,b,2
902,41029001400,D410290014001,48639,2,58,1,23055.3568,1,b,4
902,41029001400,D410290014001,48639,3,17,1,1543.8855,0,b,2
902,41029001400,D410290014001,48640,1,57,1,100867.186,1,b,2
902,41029001400,D410290014001,48640,2,58,1,23055.3568,1,b,4
902,41029001400,D410290014001,48640,3,17,1,1543.8855,0,b,2
902,41029001400,D410290014001,48641,1,62,1,78429.3834,1,b,6
902,41029001400,D410290014001,48641,2,66,1,23878.7624,0,b,8
902,41029001400,D410290014001,48642,1,74,1,48066.3019,0,b,4
902,41029001400,D410290014001,48643,1,74,1,48066.3019,0,b,4
902,41029001400,D410290014001,48644,1,74,1,48066.3019,0,b,4
902,41029001400,D410290014001,48645,1,78,1,137920.438,0,1,b
902,41029001400,D410290014001,48645,2,77,1,8748.6845,0,b,b
902,41029001400,D410290014001,48646,1,71,1,10910.1242,0,b,b
902,41029001400,D410290014001,48647,1,44,1,54550.621,1,b,1
902,41029001400,D410290014001,48647,2,42,1,77194.275,1,b,2
902,41029001400,D410290014001,48647,3,16,1,0.0,0,b,b
902,41029001400,D410290014001,48648,1,78,1,28407.4932,0,b,b
902,41029001400,D410290014001,48649,1,58,1,52492.107,1,b,1
902,41029001400,D410290014001,48650,1,58,1,52492.107,1,b,1
902,41029001400,D410290014001,48651,1,39,1,98396.9692,1,b,3
902,41029001400,D410290014001,48651,2,36,1,32936.224,0,b,1
902,41029001400,D410290014001,48651,3,17,1,0.0,0,b,b
902,41029001400,D410290014001,48651,4,14,1,0.0,0,b,b
902,41029001400,D410290014001,48651,5,8,1,0.0,0,b,b
902,41029001400,D410290014001,48652,1,39,1,98396.9692,1,b,3
902,41029001400,D410290014001,48652,2,36,1,32936.224,0,b,1
902,41029001400,D410290014001,48652,3,17,1,0.0,0,b,b
902,41029001400,D410290014001,48652,4,14,1,0.0,0,b,b
902,41029001400,D410290014001,48652,5,8,1,0.0,0,b,b
902,41029001400,D410290014001,48653,1,39,1,98396.9692,1,b,3
902,41029001400,D410290014001,48653,2,36,1,32936.224,0,b,1
902,41029001400,D410290014001,48653,3,17,1,0.0,0,b,b
902,41029001400,D410290014001,48653,4,14,1,0.0,0,b,b
902,41029001400,D410290014001,48653,5,8,1,0.0,0,b,b
902,41029001400,D410290014001,48654,1,39,1,98396.9692,1,b,3
902,41029001400,D410290014001,48654,2,36,1,32936.224,0,b,1
902,41029001400,D410290014001,48654,3,17,1,0.0,0,b,b
902,41029001400,D410290014001,48654,4,14,1,0.0,0,b,b
902,41029001400,D410290014001,48654,5,8,1,0.0,0,b,b
902,41029001400,D410290014001,48655,1,39,1,98396.9692,1,b,3
902,41029001400,D410290014001,48655,2,36,1,32936.224,0,b,1
902,41029001400,D410290014001,48655,3,17,1,0.0,0,b,b
902,41029001400,D410290014001,48655,4,14,1,0.0,0,b,b
902,41029001400,D410290014001,48655,5,8,1,0.0,0,b,b
902,41029001400,D410290014001,48656,1,39,1,98396.9692,1,b,3
902,41029001400,D410290014001,48656,2,36,1,32936.224,0,b,1
902,41029001400,D410290014001,48656,3,17,1,0.0,0,b,b
902,41029001400,D410290014001,48656,4,14,1,0.0,0,b,b
902,41029001400,D410290014001,48656,5,8,1,0.0,0,b,b
902,41029001400,D410290014001,48657,1,69,1,188354.031,1,b,1
902,41029001400,D410290014001,48658,1,69,1,188354.031,1,b,1
902,41029001400,D410290014001,48659,1,69,1,188354.031,1,b,1
902,41029001400,D410290014001,48660,1,85,1,31906.967,0,b,b
902,41029001400,D410290014001,48660,2,64,1,34171.3324,0,b,b
902,41029001400,D410290014001,48660,3,59,1,39111.766,1,b,1
902,41029001400,D410290014001,48661,1,84,1,17291.5176,0,b,b
902,41029001400,D410290014001,48662,1,30,1,82350.85257,1,b,1
902,41029001400,D410290014001,48662,2,32,1,1543.8855,0,b,3
902,41029001400,D410290014001,48662,3,6,1,0.0,0,b,b
902,41029001400,D410290014001,48662,4,1,1,0.0,0,b,b
902,41029001400,D410290014001,48663,1,30,1,82350.85257,1,b,1
902,41029001400,D410290014001,48663,2,32,1,1543.8855,0,b,3
902,41029001400,D410290014001,48663,3,6,1,0.0,0,b,b
902,41029001400,D410290014001,48663,4,1,1,0.0,0,b,b
902,41029001400,D410290014001,48664,1,30,1,82350.85257,1,b,1
902,41029001400,D410290014001,48664,2,32,1,1543.8855,0,b,3
902,41029001400,D410290014001,48664,3,6,1,0.0,0,b,b
902,41029001400,D410290014001,48664,4,1,1,0.0,0,b,b
902,41029001400,D410290014001,48665,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48665,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48665,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48665,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48665,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48666,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48666,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48666,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48666,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48666,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48667,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48667,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48667,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48667,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48667,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48668,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48668,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48668,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48668,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48668,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48669,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48669,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48669,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48669,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48669,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48670,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48670,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48670,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48670,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48670,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48671,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48671,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48671,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48671,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48671,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48672,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48672,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48672,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48672,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48672,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48673,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48673,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48673,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48673,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48673,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48674,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48674,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48674,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48674,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48674,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48675,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48675,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48675,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48675,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48675,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48676,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48676,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48676,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48676,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48676,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48677,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48677,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48677,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48677,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48677,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48678,1,29,1,29230.8988,0,b,1
902,41029001400,D410290014001,48678,2,29,1,71430.4358,1,b,1
902,41029001400,D410290014001,48678,3,4,1,0.0,0,b,b
902,41029001400,D410290014001,48678,4,9,1,0.0,0,b,b
902,41029001400,D410290014001,48678,5,7,1,0.0,0,b,b
902,41029001400,D410290014001,48679,1,64,1,64946.1167,0,b,b
902,41029001400,D410290014001,48679,2,60,1,61755.42,1,b,1
902,41029001400,D410290014001,48680,1,64,1,64946.1167,0,b,b
902,41029001400,D410290014001,48680,2,60,1,61755.42,1,b,1
902,41029001400,D410290014001,48681,1,63,1,9798.52664,0,b,b
902,41029001400,D410290014001,48682,1,72,1,40141.023,0,b,6
902,41029001400,D410290014001,48682,2,67,1,9263.313,0,b,3
902,41029001400,D410290014001,48683,1,72,1,40141.023,0,b,6
902,41029001400,D410290014001,48683,2,67,1,9263.313,0,b,3
902,41029001400,D410290014001,48684,1,87,1,38082.509,0,b,b
902,41029001400,D410290014001,48685,1,61,1,9160.3873,0,b,b
902,41029001400,D410290014001,48686,1,66,1,32936.224,1,b,1
902,41029001400,D410290014001,48687,1,61,1,70812.8816,0,2,b
902,41029001400,D410290014001,48688,1,61,1,70812.8816,0,2,b
902,41029001400,D410290014001,48689,1,61,1,70812.8816,0,2,b
902,41029001400,D410290014001,48690,1,62,1,57020.8378,0,b,b
902,41029001400,D410290014001,48691,1,62,1,57020.8378,0,b,b
902,41029001400,D410290014001,48692,1,52,1,65049.0424,1,b,4
902,41029001400,D410290014001,48692,2,54,1,39523.4688,1,b,4
902,41029001400,D410290014001,48693,1,57,1,51555.48313,1,b,1
902,41029001400,D410290014001,48694,1,57,1,51555.48313,1,b,1
902,41029001400,D410290014001,48695,1,57,1,51555.48313,1,b,1
902,41029001400,D410290014001,48696,1,57,1,51555.48313,1,b,1
902,41029001400,D410290014001,48697,1,88,1,57844.2434,0,b,b
902,41029001400,D410290014001,48697,2,77,1,5763.8392,1,1,6
902,41029001400,D410290014001,48698,1,71,1,33347.9268,0,1,b
902,41029001400,D410290014001,48698,2,68,1,12351.084,0,1,b
902,41029001400,D410290014001,48699,1,60,1,61755.42,1,b,1
902,41029001400,D410290014001,48700,1,60,1,124025.4685,1,b,6
902,41029001400,D410290014001,48701,1,65,1,44978.5309,1,b,3
902,41029001400,D410290014001,48702,1,53,1,5146.285,0,b,1
902,41029001400,D410290014001,48702,2,47,1,417878.342,1,b,2
902,41029001400,D410290014001,48703,1,48,1,53572.82685,1,b,1
902,41029001400,D410290014001,48703,2,57,1,56609.135,1,b,2
902,41029001400,D410290014001,48704,1,58,1,159534.835,1,b,1
902,41029001400,D410290014001,48704,2,59,1,100249.6318,1,b,1
902,41029001400,D410290014001,48704,3,18,1,5249.2107,1,b,1
902,41029001400,D410290014001,48704,4,14,1,0.0,0,b,b
902,41029001400,D410290014001,48705,1,58,1,159534.835,1,b,1
902,41029001400,D410290014001,48705,2,59,1,100249.6318,1,b,1
902,41029001400,D410290014001,48705,3,18,1,5249.2107,1,b,1
902,41029001400,D410290014001,48705,4,14,1,0.0,0,b,b
902,41029001400,D410290014001,48706,1,58,1,159534.835,1,b,1
902,41029001400,D410290014001,48706,2,59,1,100249.6318,1,b,1
902,41029001400,D410290014001,48706,3,18,1,5249.2107,1,b,1
902,41029001400,D410290014001,48706,4,14,1,0.0,0,b,b
902,41029001400,D410290014001,48707,1,58,1,159534.835,1,b,1
902,41029001400,D410290014001,48707,2,59,1,100249.6318,1,b,1
902,41029001400,D410290014001,48707,3,18,1,5249.2107,1,b,1
902,41029001400,D410290014001,48707,4,14,1,0.0,0,b,b
902,41029001400,D410290014001,48708,1,58,1,159534.835,1,b,1
902,41029001400,D410290014001,48708,2,59,1,100249.6318,1,b,1
902,41029001400,D410290014001,48708,3,18,1,5249.2107,1,b,1
902,41029001400,D410290014001,48708,4,14,1,0.0,0,b,b
902,41029001400,D410290014001,48709,1,62,1,58667.649,1,b,6
902,41029001400,D410290014001,48709,2,53,1,30877.71,1,b,1
902,41029001400,D410290014001,48710,1,68,1,48992.6332,0,b,b
902,41029001400,D410290014001,48710,2,61,1,0.0,0,b,b
902,41029001400,D410290014001,48711,1,78,1,57844.2434,0,b,b
902,41029001400,D410290014001,48711,2,77,1,33656.7039,0,b,b
902,41029001400,D410290014001,48712,1,78,1,57844.2434,0,b,b
902,41029001400,D410290014001,48712,2,77,1,33656.7039,0,b,b
902,41029001400,D410290014001,48713,1,58,1,11836.4555,0,b,1
902,41029001400,D410290014001,48713,2,58,1,47345.822,1,b,1
902,41029001400,D410290014001,48713,3,23,1,31906.967,1,b,1
902,41029001400,D410290014001,48714,1,39,9,37053.252,0,b,1
902,41029001400,D410290014001,48714,2,47,1,98808.672,1,b,2
902,41029001400,D410290014001,48714,3,13,9,0.0,0,b,b
902,41029001400,D410290014001,48714,4,6,9,0.0,0,b,b
